stepcount_53,strategy_53,strat code_53,move_53,probabilities_53,utility_53,common_move_53,number_coop_53,number_defect_53,outcomes_53,p1_53,p2_53,p3_53,p4_53,u1_53,u2_53,u3_53,u4_53,m1_53,m2_53,m3_53,m4_53
73,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.08000000000000013, 61: 0, 52: 0, 45: 0.5200000000000001}",279.5,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.08000000000000013,0,0,0.5200000000000001,53.0,92.5,85.0,49.0,1,1,1,1
74,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.12000000000000013, 61: 0, 52: 0, 45: 0.5600000000000002}",278.5,['C'],3,1,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.12000000000000013,0,0,0.5600000000000002,51.0,94.0,86.5,47.0,1,1,1,2
75,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.16000000000000014, 61: 0, 52: 0, 45: 0.5800000000000002}",280.5,['C'],0,0,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.16000000000000014,0,0,0.5800000000000002,49.0,95.5,88.0,48.0,1,1,1,1
76,VPP,6,"{54: 'D', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.20000000000000015, 61: 0, 52: 0, 45: 0.6200000000000002}",279.5,Eq,2,2,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.20000000000000015,0,0,0.6200000000000002,47.0,97.0,89.5,46.0,2,1,1,2
77,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.16000000000000014, 61: 0, 52: 0, 45: 0.6400000000000002}",285.5,['C'],3,1,"{54: ['D', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.16000000000000014,0,0,0.6400000000000002,49.0,98.5,91.0,47.0,1,1,1,2
78,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.13000000000000014, 61: 0, 52: 0, 45: 0.6600000000000003}",291.0,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.13000000000000014,0,0,0.6600000000000003,50.5,100.0,92.5,48.0,1,1,1,1
79,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.10000000000000014, 61: 0, 52: 0, 45: 0.7000000000000003}",293.5,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.10000000000000014,0,0,0.7000000000000003,52.0,101.5,94.0,46.0,1,1,1,1
80,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.14000000000000015, 61: 0, 52: 0, 45: 0.6700000000000003}",296.0,['C'],3,1,"{54: ['C', 'D'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'C']}",0.14000000000000015,0,0,0.6700000000000003,50.0,103.0,95.5,47.5,1,1,1,2
81,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0.11000000000000015, 61: 0, 52: 0, 45: 0.6300000000000002}",302.5,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0.11000000000000015,0,0,0.6300000000000002,51.5,104.5,97.0,49.5,1,1,1,1
82,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.08000000000000015, 61: 0, 52: 0, 45: 0.6700000000000003}",305.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0.08000000000000015,0,0,0.6700000000000003,53.0,106.0,98.5,47.5,1,1,1,2
83,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.050000000000000155, 61: 0, 52: 0, 45: 0.6900000000000003}",310.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.050000000000000155,0,0,0.6900000000000003,54.5,107.5,100.0,48.5,1,1,1,2
84,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0.020000000000000157, 61: 0, 52: 0, 45: 0.7100000000000003}",316.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0.020000000000000157,0,0,0.7100000000000003,56.0,109.0,101.5,49.5,1,1,1,2
85,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7300000000000003}",321.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.7300000000000003,57.5,110.5,103.0,50.5,1,1,1,2
86,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.6900000000000003}",328.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0,0,0,0.6900000000000003,59.0,112.0,104.5,52.5,1,1,1,2
87,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0, 61: 0, 52: 0, 45: 0.6500000000000002}",334.5,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0,0,0,0.6500000000000002,60.5,113.5,106.0,54.5,1,1,1,1
88,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0, 61: 0, 52: 0, 45: 0.6900000000000003}",337.0,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0,0,0,0.6900000000000003,62.0,115.0,107.5,52.5,1,1,1,1
89,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7300000000000003}",339.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0,0,0,0.7300000000000003,63.5,116.5,109.0,50.5,1,1,1,2
90,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7500000000000003}",345.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.7500000000000003,65.0,118.0,110.5,51.5,1,1,1,2
91,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7700000000000004}",350.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.7700000000000004,66.5,119.5,112.0,52.5,1,1,1,2
92,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7900000000000004}",356.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.7900000000000004,68.0,121.0,113.5,53.5,1,1,1,2
93,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0, 61: 0, 52: 0, 45: 0.8100000000000004}",361.5,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.8100000000000004,69.5,122.5,115.0,54.5,1,1,1,1
94,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7800000000000004}",367.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'C']}",0,0,0,0.7800000000000004,71.0,124.0,116.5,56.0,1,1,1,2
95,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7400000000000003}",374.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0,0,0,0.7400000000000003,72.5,125.5,118.0,58.0,1,1,1,2
96,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7600000000000003}",379.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.7600000000000003,74.0,127.0,119.5,59.0,1,1,1,2
97,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7800000000000004}",385.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.7800000000000004,75.5,128.5,121.0,60.0,1,1,1,2
98,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.8000000000000004}",390.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.8000000000000004,77.0,130.0,122.5,61.0,1,1,1,2
99,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7600000000000003}",397.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0,0,0,0.7600000000000003,78.5,131.5,124.0,63.0,1,1,1,2
100,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7800000000000004}",402.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.7800000000000004,80.0,133.0,125.5,64.0,1,1,1,2
101,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7400000000000003}",409.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'C']}",0,0,0,0.7400000000000003,81.5,134.5,127.0,66.0,1,1,1,2
102,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7600000000000003}",414.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.7600000000000003,83.0,136.0,128.5,67.0,1,1,1,2
103,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.7800000000000004}",420.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.7800000000000004,84.5,137.5,130.0,68.0,1,1,1,2
104,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.8000000000000004}",425.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.8000000000000004,86.0,139.0,131.5,69.0,1,1,1,2
105,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0, 61: 0, 52: 0, 45: 0.8200000000000004}",431.0,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.8200000000000004,87.5,140.5,133.0,70.0,1,1,1,1
106,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.8600000000000004}",433.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0,0,0,0.8600000000000004,89.0,142.0,134.5,68.0,1,1,1,2
107,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.8800000000000004}",439.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.8800000000000004,90.5,143.5,136.0,69.0,1,1,1,2
108,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.9000000000000005}",444.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.9000000000000005,92.0,145.0,137.5,70.0,1,1,1,2
109,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.9200000000000005}",450.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.9200000000000005,93.5,146.5,139.0,71.0,1,1,1,2
110,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'C'}","{54: 0, 61: 0, 52: 0, 45: 0.9400000000000005}",455.5,['C'],0,0,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,0.9400000000000005,95.0,148.0,140.5,72.0,1,1,1,1
111,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 0.9800000000000005}",458.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['C', 'D']}",0,0,0,0.9800000000000005,96.5,149.5,142.0,70.0,1,1,1,2
112,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",463.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,98.0,151.0,143.5,71.0,1,1,1,2
113,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",469.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,99.5,152.5,145.0,72.0,1,1,1,2
114,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",474.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,101.0,154.0,146.5,73.0,1,1,1,2
115,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",480.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,102.5,155.5,148.0,74.0,1,1,1,2
116,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",485.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,104.0,157.0,149.5,75.0,1,1,1,2
117,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",491.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,105.5,158.5,151.0,76.0,1,1,1,2
118,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",496.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,107.0,160.0,152.5,77.0,1,1,1,2
119,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",502.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,108.5,161.5,154.0,78.0,1,1,1,2
120,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",507.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,110.0,163.0,155.5,79.0,1,1,1,2
121,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",513.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,111.5,164.5,157.0,80.0,1,1,1,2
122,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",518.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,113.0,166.0,158.5,81.0,1,1,1,2
123,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",524.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,114.5,167.5,160.0,82.0,1,1,1,2
124,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",529.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,116.0,169.0,161.5,83.0,1,1,1,2
125,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",535.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,117.5,170.5,163.0,84.0,1,1,1,2
126,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",540.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,119.0,172.0,164.5,85.0,1,1,1,2
127,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",546.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,120.5,173.5,166.0,86.0,1,1,1,2
128,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",551.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,122.0,175.0,167.5,87.0,1,1,1,2
129,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",557.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,123.5,176.5,169.0,88.0,1,1,1,2
130,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",562.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,125.0,178.0,170.5,89.0,1,1,1,2
131,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",568.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,126.5,179.5,172.0,90.0,1,1,1,2
132,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",573.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,128.0,181.0,173.5,91.0,1,1,1,2
133,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",579.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,129.5,182.5,175.0,92.0,1,1,1,2
134,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",584.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,131.0,184.0,176.5,93.0,1,1,1,2
135,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",590.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,132.5,185.5,178.0,94.0,1,1,1,2
136,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",595.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,134.0,187.0,179.5,95.0,1,1,1,2
137,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",601.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,135.5,188.5,181.0,96.0,1,1,1,2
138,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",606.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,137.0,190.0,182.5,97.0,1,1,1,2
139,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",612.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,138.5,191.5,184.0,98.0,1,1,1,2
140,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",617.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,140.0,193.0,185.5,99.0,1,1,1,2
141,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",623.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,141.5,194.5,187.0,100.0,1,1,1,2
142,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",628.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,143.0,196.0,188.5,101.0,1,1,1,2
143,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",634.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,144.5,197.5,190.0,102.0,1,1,1,2
144,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",639.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,146.0,199.0,191.5,103.0,1,1,1,2
145,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",645.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,147.5,200.5,193.0,104.0,1,1,1,2
146,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",650.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,149.0,202.0,194.5,105.0,1,1,1,2
147,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",656.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,150.5,203.5,196.0,106.0,1,1,1,2
148,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",661.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,152.0,205.0,197.5,107.0,1,1,1,2
149,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",667.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,153.5,206.5,199.0,108.0,1,1,1,2
150,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",672.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,155.0,208.0,200.5,109.0,1,1,1,2
151,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",678.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,156.5,209.5,202.0,110.0,1,1,1,2
152,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",683.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,158.0,211.0,203.5,111.0,1,1,1,2
153,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",689.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,159.5,212.5,205.0,112.0,1,1,1,2
154,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",694.5,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,161.0,214.0,206.5,113.0,1,1,1,2
155,VPP,6,"{54: 'C', 61: 'C', 52: 'C', 45: 'D'}","{54: 0, 61: 0, 52: 0, 45: 1}",700.0,['C'],3,1,"{54: ['C', 'C'], 61: ['C', 'C'], 52: ['C', 'C'], 45: ['D', 'D']}",0,0,0,1,162.5,215.5,208.0,114.0,1,1,1,2
