,Cooperations,Defections,Cooperators,Defectors,TFT Performance,TFT Cooperations,VPP Performance,VPP Cooperations,WSLS Performance,WSLS Cooperations,iWSLS Performance,iWSLS Cooperations,Model Params
7623,81,59,26,14,3559.5,21,3517.5,21,640.5,7,0,0,"(47, 0.015, 0.2)"
7624,81,59,25,15,3598.0,21,3556.0,21,658.0,14,0,0,"(47, 0.015, 0.2)"
7625,80,60,25,14,3636.5,21,3594.5,21,654.5,7,0,0,"(47, 0.015, 0.2)"
7626,81,59,25,15,3675.0,21,3633.0,21,672.0,14,0,0,"(47, 0.015, 0.2)"
7627,80,60,25,14,3713.5,21,3671.5,21,668.5,7,0,0,"(47, 0.015, 0.2)"
7628,81,59,25,15,3752.0,21,3710.0,21,686.0,14,0,0,"(47, 0.015, 0.2)"
7629,80,60,25,14,3790.5,21,3748.5,21,682.5,7,0,0,"(47, 0.015, 0.2)"
7630,81,59,25,15,3829.0,21,3787.0,21,700.0,14,0,0,"(47, 0.015, 0.2)"
7631,80,60,25,14,3867.5,21,3825.5,21,696.5,7,0,0,"(47, 0.015, 0.2)"
7632,81,59,25,15,3906.0,21,3864.0,21,714.0,14,0,0,"(47, 0.015, 0.2)"
7633,80,60,25,14,3944.5,21,3902.5,21,710.5,7,0,0,"(47, 0.015, 0.2)"
7634,81,59,25,15,3983.0,21,3941.0,21,728.0,14,0,0,"(47, 0.015, 0.2)"
7635,80,60,25,14,4021.5,21,3979.5,21,724.5,7,0,0,"(47, 0.015, 0.2)"
7636,82,58,25,14,4060.0,21,4018.0,21,742.0,14,0,0,"(47, 0.015, 0.2)"
7637,81,59,26,14,4098.5,21,4056.5,21,738.5,7,0,0,"(47, 0.015, 0.2)"
7638,82,58,25,14,4137.0,21,4095.0,21,756.0,14,0,0,"(47, 0.015, 0.2)"
7639,81,59,26,14,4175.5,21,4133.5,21,752.5,7,0,0,"(47, 0.015, 0.2)"
7640,82,58,25,14,4214.0,21,4172.0,21,770.0,14,0,0,"(47, 0.015, 0.2)"
7641,81,59,26,14,4252.5,21,4210.5,21,766.5,7,0,0,"(47, 0.015, 0.2)"
7642,82,58,25,14,4291.0,21,4249.0,21,784.0,14,0,0,"(47, 0.015, 0.2)"
7643,81,59,26,14,4329.5,21,4287.5,21,780.5,7,0,0,"(47, 0.015, 0.2)"
7644,82,58,25,14,4368.0,21,4326.0,21,798.0,14,0,0,"(47, 0.015, 0.2)"
7645,81,59,26,14,4406.5,21,4364.5,21,794.5,7,0,0,"(47, 0.015, 0.2)"
7646,82,58,25,14,4445.0,21,4403.0,21,812.0,14,0,0,"(47, 0.015, 0.2)"
7647,81,59,26,14,4483.5,21,4441.5,21,808.5,7,0,0,"(47, 0.015, 0.2)"
7648,82,58,25,14,4522.0,21,4480.0,21,826.0,14,0,0,"(47, 0.015, 0.2)"
7649,81,59,26,14,4560.5,21,4518.5,21,822.5,7,0,0,"(47, 0.015, 0.2)"
7650,82,58,25,14,4599.0,21,4557.0,21,840.0,14,0,0,"(47, 0.015, 0.2)"
7651,81,59,26,14,4637.5,21,4595.5,21,836.5,7,0,0,"(47, 0.015, 0.2)"
7652,82,58,25,14,4676.0,21,4634.0,21,854.0,14,0,0,"(47, 0.015, 0.2)"
7653,81,59,26,14,4714.5,21,4672.5,21,850.5,7,0,0,"(47, 0.015, 0.2)"
7654,82,58,25,14,4753.0,21,4711.0,21,868.0,14,0,0,"(47, 0.015, 0.2)"
7655,81,59,26,14,4791.5,21,4749.5,21,864.5,7,0,0,"(47, 0.015, 0.2)"
7656,82,58,25,14,4830.0,21,4788.0,21,882.0,14,0,0,"(47, 0.015, 0.2)"
7657,81,59,26,14,4868.5,21,4826.5,21,878.5,7,0,0,"(47, 0.015, 0.2)"
7658,82,58,25,14,4907.0,21,4865.0,21,896.0,14,0,0,"(47, 0.015, 0.2)"
7659,81,59,26,14,4945.5,21,4903.5,21,892.5,7,0,0,"(47, 0.015, 0.2)"
7660,82,58,25,14,4984.0,21,4942.0,21,910.0,14,0,0,"(47, 0.015, 0.2)"
7661,81,59,26,14,5022.5,21,4980.5,21,906.5,7,0,0,"(47, 0.015, 0.2)"
7662,82,58,25,14,5061.0,21,5019.0,21,924.0,14,0,0,"(47, 0.015, 0.2)"
7663,81,59,26,14,5099.5,21,5057.5,21,920.5,7,0,0,"(47, 0.015, 0.2)"
7664,82,58,25,14,5138.0,21,5096.0,21,938.0,14,0,0,"(47, 0.015, 0.2)"
7665,81,59,26,14,5176.5,21,5134.5,21,934.5,7,0,0,"(47, 0.015, 0.2)"
7666,82,58,25,14,5215.0,21,5173.0,21,952.0,14,0,0,"(47, 0.015, 0.2)"
7667,81,59,26,14,5253.5,21,5211.5,21,948.5,7,0,0,"(47, 0.015, 0.2)"
7668,82,58,25,14,5292.0,21,5250.0,21,966.0,14,0,0,"(47, 0.015, 0.2)"
7669,81,59,26,14,5330.5,21,5288.5,21,962.5,7,0,0,"(47, 0.015, 0.2)"
7670,82,58,25,14,5369.0,21,5327.0,21,980.0,14,0,0,"(47, 0.015, 0.2)"
7671,81,59,26,14,5407.5,21,5365.5,21,976.5,7,0,0,"(47, 0.015, 0.2)"
7672,82,58,25,14,5446.0,21,5404.0,21,994.0,14,0,0,"(47, 0.015, 0.2)"
7673,81,59,26,14,5484.5,21,5442.5,21,990.5,7,0,0,"(47, 0.015, 0.2)"
7674,82,58,25,14,5523.0,21,5481.0,21,1008.0,14,0,0,"(47, 0.015, 0.2)"
7675,81,59,26,14,5561.5,21,5519.5,21,1004.5,7,0,0,"(47, 0.015, 0.2)"
7676,82,58,25,14,5600.0,21,5558.0,21,1022.0,14,0,0,"(47, 0.015, 0.2)"
7677,81,59,26,14,5638.5,21,5596.5,21,1018.5,7,0,0,"(47, 0.015, 0.2)"
7678,82,58,25,14,5677.0,21,5635.0,21,1036.0,14,0,0,"(47, 0.015, 0.2)"
7679,81,59,26,14,5715.5,21,5673.5,21,1032.5,7,0,0,"(47, 0.015, 0.2)"
7680,82,58,25,14,5754.0,21,5712.0,21,1050.0,14,0,0,"(47, 0.015, 0.2)"
7681,81,59,26,14,5792.5,21,5750.5,21,1046.5,7,0,0,"(47, 0.015, 0.2)"
7682,82,58,25,14,5831.0,21,5789.0,21,1064.0,14,0,0,"(47, 0.015, 0.2)"
7683,81,59,26,14,5869.5,21,5827.5,21,1060.5,7,0,0,"(47, 0.015, 0.2)"
7684,82,58,25,14,5908.0,21,5866.0,21,1078.0,14,0,0,"(47, 0.015, 0.2)"
7685,81,59,26,14,5946.5,21,5904.5,21,1074.5,7,0,0,"(47, 0.015, 0.2)"
7686,82,58,25,14,5985.0,21,5943.0,21,1092.0,14,0,0,"(47, 0.015, 0.2)"
7687,81,59,26,14,6023.5,21,5981.5,21,1088.5,7,0,0,"(47, 0.015, 0.2)"
7688,82,58,25,14,6062.0,21,6020.0,21,1106.0,14,0,0,"(47, 0.015, 0.2)"
7689,81,59,26,14,6100.5,21,6058.5,21,1102.5,7,0,0,"(47, 0.015, 0.2)"
7690,82,58,25,14,6139.0,21,6097.0,21,1120.0,14,0,0,"(47, 0.015, 0.2)"
7691,81,59,26,14,6177.5,21,6135.5,21,1116.5,7,0,0,"(47, 0.015, 0.2)"
7692,82,58,25,14,6216.0,21,6174.0,21,1134.0,14,0,0,"(47, 0.015, 0.2)"
7693,81,59,26,14,6254.5,21,6212.5,21,1130.5,7,0,0,"(47, 0.015, 0.2)"
7694,82,58,25,14,6293.0,21,6251.0,21,1148.0,14,0,0,"(47, 0.015, 0.2)"
7695,81,59,26,14,6331.5,21,6289.5,21,1144.5,7,0,0,"(47, 0.015, 0.2)"
7696,82,58,25,14,6370.0,21,6328.0,21,1162.0,14,0,0,"(47, 0.015, 0.2)"
7697,81,59,26,14,6408.5,21,6366.5,21,1158.5,7,0,0,"(47, 0.015, 0.2)"
7698,82,58,25,14,6447.0,21,6405.0,21,1176.0,14,0,0,"(47, 0.015, 0.2)"
7699,81,59,26,14,6485.5,21,6443.5,21,1172.5,7,0,0,"(47, 0.015, 0.2)"
7700,82,58,25,14,6524.0,21,6482.0,21,1190.0,14,0,0,"(47, 0.015, 0.2)"
7701,81,59,26,14,6562.5,21,6520.5,21,1186.5,7,0,0,"(47, 0.015, 0.2)"
7702,82,58,25,14,6601.0,21,6559.0,21,1204.0,14,0,0,"(47, 0.015, 0.2)"
7703,81,59,26,14,6639.5,21,6597.5,21,1200.5,7,0,0,"(47, 0.015, 0.2)"
7704,82,58,25,14,6678.0,21,6636.0,21,1218.0,14,0,0,"(47, 0.015, 0.2)"
7705,81,59,26,14,6716.5,21,6674.5,21,1214.5,7,0,0,"(47, 0.015, 0.2)"
7706,82,58,25,14,6755.0,21,6713.0,21,1232.0,14,0,0,"(47, 0.015, 0.2)"
7707,81,59,26,14,6793.5,21,6751.5,21,1228.5,7,0,0,"(47, 0.015, 0.2)"
7708,82,58,25,14,6832.0,21,6790.0,21,1246.0,14,0,0,"(47, 0.015, 0.2)"
7709,81,59,26,14,6870.5,21,6828.5,21,1242.5,7,0,0,"(47, 0.015, 0.2)"
7710,82,58,25,14,6909.0,21,6867.0,21,1260.0,14,0,0,"(47, 0.015, 0.2)"
7711,81,59,26,14,6947.5,21,6905.5,21,1256.5,7,0,0,"(47, 0.015, 0.2)"
7712,82,58,25,14,6986.0,21,6944.0,21,1274.0,14,0,0,"(47, 0.015, 0.2)"
7713,81,59,26,14,7024.5,21,6982.5,21,1270.5,7,0,0,"(47, 0.015, 0.2)"
7714,82,58,25,14,7063.0,21,7021.0,21,1288.0,14,0,0,"(47, 0.015, 0.2)"
7715,81,59,26,14,7101.5,21,7059.5,21,1284.5,7,0,0,"(47, 0.015, 0.2)"
7716,82,58,25,14,7140.0,21,7098.0,21,1302.0,14,0,0,"(47, 0.015, 0.2)"
7717,81,59,26,14,7178.5,21,7136.5,21,1298.5,7,0,0,"(47, 0.015, 0.2)"
7718,82,58,25,14,7217.0,21,7175.0,21,1316.0,14,0,0,"(47, 0.015, 0.2)"
7719,81,59,26,14,7255.5,21,7213.5,21,1312.5,7,0,0,"(47, 0.015, 0.2)"
7720,82,58,25,14,7294.0,21,7252.0,21,1330.0,14,0,0,"(47, 0.015, 0.2)"
7721,81,59,26,14,7332.5,21,7290.5,21,1326.5,7,0,0,"(47, 0.015, 0.2)"
7722,82,58,25,14,7371.0,21,7329.0,21,1344.0,14,0,0,"(47, 0.015, 0.2)"
7723,81,59,26,14,7409.5,21,7367.5,21,1340.5,7,0,0,"(47, 0.015, 0.2)"
7724,82,58,25,14,7448.0,21,7406.0,21,1358.0,14,0,0,"(47, 0.015, 0.2)"
7725,81,59,26,14,7486.5,21,7444.5,21,1354.5,7,0,0,"(47, 0.015, 0.2)"
7726,82,58,25,14,7525.0,21,7483.0,21,1372.0,14,0,0,"(47, 0.015, 0.2)"
7727,81,59,26,14,7563.5,21,7521.5,21,1368.5,7,0,0,"(47, 0.015, 0.2)"
7728,82,58,25,14,7602.0,21,7560.0,21,1386.0,14,0,0,"(47, 0.015, 0.2)"
7729,81,59,26,14,7640.5,21,7598.5,21,1382.5,7,0,0,"(47, 0.015, 0.2)"
7730,82,58,25,14,7679.0,21,7637.0,21,1400.0,14,0,0,"(47, 0.015, 0.2)"
7731,81,59,26,14,7717.5,21,7675.5,21,1396.5,7,0,0,"(47, 0.015, 0.2)"
7732,82,58,25,14,7756.0,21,7714.0,21,1414.0,14,0,0,"(47, 0.015, 0.2)"
7733,81,59,26,14,7794.5,21,7752.5,21,1410.5,7,0,0,"(47, 0.015, 0.2)"
7734,82,58,25,14,7833.0,21,7791.0,21,1428.0,14,0,0,"(47, 0.015, 0.2)"
7735,81,59,26,14,7871.5,21,7829.5,21,1424.5,7,0,0,"(47, 0.015, 0.2)"
7736,82,58,25,14,7910.0,21,7868.0,21,1442.0,14,0,0,"(47, 0.015, 0.2)"
7737,81,59,26,14,7948.5,21,7906.5,21,1438.5,7,0,0,"(47, 0.015, 0.2)"
7738,82,58,25,14,7987.0,21,7945.0,21,1456.0,14,0,0,"(47, 0.015, 0.2)"
7739,81,59,26,14,8025.5,21,7983.5,21,1452.5,7,0,0,"(47, 0.015, 0.2)"
7740,82,58,25,14,8064.0,21,8022.0,21,1470.0,14,0,0,"(47, 0.015, 0.2)"
7741,81,59,26,14,8102.5,21,8060.5,21,1466.5,7,0,0,"(47, 0.015, 0.2)"
7742,82,58,25,14,8141.0,21,8099.0,21,1484.0,14,0,0,"(47, 0.015, 0.2)"
7743,81,59,26,14,8179.5,21,8137.5,21,1480.5,7,0,0,"(47, 0.015, 0.2)"
7744,82,58,25,14,8218.0,21,8176.0,21,1498.0,14,0,0,"(47, 0.015, 0.2)"
7745,81,59,26,14,8256.5,21,8214.5,21,1494.5,7,0,0,"(47, 0.015, 0.2)"
7746,82,58,25,14,8295.0,21,8253.0,21,1512.0,14,0,0,"(47, 0.015, 0.2)"
7747,81,59,26,14,8333.5,21,8291.5,21,1508.5,7,0,0,"(47, 0.015, 0.2)"
7748,82,58,25,14,8372.0,21,8330.0,21,1526.0,14,0,0,"(47, 0.015, 0.2)"
7749,81,59,26,14,8410.5,21,8368.5,21,1522.5,7,0,0,"(47, 0.015, 0.2)"
7750,82,58,25,14,8449.0,21,8407.0,21,1540.0,14,0,0,"(47, 0.015, 0.2)"
7751,81,59,26,14,8487.5,21,8445.5,21,1536.5,7,0,0,"(47, 0.015, 0.2)"
7752,82,58,25,14,8526.0,21,8484.0,21,1554.0,14,0,0,"(47, 0.015, 0.2)"
7753,81,59,26,14,8564.5,21,8522.5,21,1550.5,7,0,0,"(47, 0.015, 0.2)"
7754,82,58,25,14,8603.0,21,8561.0,21,1568.0,14,0,0,"(47, 0.015, 0.2)"
7755,81,59,26,14,8641.5,21,8599.5,21,1564.5,7,0,0,"(47, 0.015, 0.2)"
7756,82,58,25,14,8680.0,21,8638.0,21,1582.0,14,0,0,"(47, 0.015, 0.2)"
7757,81,59,26,14,8718.5,21,8676.5,21,1578.5,7,0,0,"(47, 0.015, 0.2)"
7758,82,58,25,14,8757.0,21,8715.0,21,1596.0,14,0,0,"(47, 0.015, 0.2)"
7759,81,59,26,14,8795.5,21,8753.5,21,1592.5,7,0,0,"(47, 0.015, 0.2)"
7760,82,58,25,14,8834.0,21,8792.0,21,1610.0,14,0,0,"(47, 0.015, 0.2)"
7761,81,59,26,14,8872.5,21,8830.5,21,1606.5,7,0,0,"(47, 0.015, 0.2)"
7762,82,58,25,14,8911.0,21,8869.0,21,1624.0,14,0,0,"(47, 0.015, 0.2)"
7763,81,59,26,14,8949.5,21,8907.5,21,1620.5,7,0,0,"(47, 0.015, 0.2)"
7764,82,58,25,14,8988.0,21,8946.0,21,1638.0,14,0,0,"(47, 0.015, 0.2)"
7765,81,59,26,14,9026.5,21,8984.5,21,1634.5,7,0,0,"(47, 0.015, 0.2)"
7766,82,58,25,14,9065.0,21,9023.0,21,1652.0,14,0,0,"(47, 0.015, 0.2)"
7767,81,59,26,14,9103.5,21,9061.5,21,1648.5,7,0,0,"(47, 0.015, 0.2)"
7768,82,58,25,14,9142.0,21,9100.0,21,1666.0,14,0,0,"(47, 0.015, 0.2)"
7769,81,59,26,14,9180.5,21,9138.5,21,1662.5,7,0,0,"(47, 0.015, 0.2)"
7770,82,58,25,14,9219.0,21,9177.0,21,1680.0,14,0,0,"(47, 0.015, 0.2)"
7771,81,59,26,14,9257.5,21,9215.5,21,1676.5,7,0,0,"(47, 0.015, 0.2)"
7772,82,58,25,14,9296.0,21,9254.0,21,1694.0,14,0,0,"(47, 0.015, 0.2)"
7773,81,59,26,14,9334.5,21,9292.5,21,1690.5,7,0,0,"(47, 0.015, 0.2)"
7774,82,58,25,14,9373.0,21,9331.0,21,1708.0,14,0,0,"(47, 0.015, 0.2)"
7775,81,59,26,14,9411.5,21,9369.5,21,1704.5,7,0,0,"(47, 0.015, 0.2)"
7776,82,58,25,14,9450.0,21,9408.0,21,1722.0,14,0,0,"(47, 0.015, 0.2)"
7777,81,59,26,14,9488.5,21,9446.5,21,1718.5,7,0,0,"(47, 0.015, 0.2)"
7778,82,58,25,14,9527.0,21,9485.0,21,1736.0,14,0,0,"(47, 0.015, 0.2)"
7779,81,59,26,14,9565.5,21,9523.5,21,1732.5,7,0,0,"(47, 0.015, 0.2)"
7780,82,58,25,14,9604.0,21,9562.0,21,1750.0,14,0,0,"(47, 0.015, 0.2)"
7781,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,"(47, 0.015, 0.2)"
7782,100,40,31,14,-7.0,28,21.0,21,-3.5,14,0,0,"(47, 0.015, 0.2)"
7783,95,45,28,13,35.0,14,14.0,28,14.0,14,0,0,"(47, 0.015, 0.2)"
7784,89,51,31,13,49.0,21,35.0,21,10.5,7,0,0,"(47, 0.015, 0.2)"
7785,92,48,28,14,84.0,14,70.0,14,28.0,14,0,0,"(47, 0.015, 0.2)"
7786,87,53,31,13,126.0,14,84.0,21,24.5,7,0,0,"(47, 0.015, 0.2)"
7787,94,46,31,13,140.0,21,126.0,14,42.0,14,0,0,"(47, 0.015, 0.2)"
7788,86,54,30,13,175.0,14,161.0,14,38.5,7,0,0,"(47, 0.015, 0.2)"
7789,92,48,29,13,210.0,14,196.0,14,56.0,14,0,0,"(47, 0.015, 0.2)"
7790,86,54,30,13,245.0,14,231.0,14,52.5,7,0,0,"(47, 0.015, 0.2)"
7791,92,48,29,13,280.0,14,266.0,14,70.0,14,0,0,"(47, 0.015, 0.2)"
7792,86,54,30,13,315.0,14,301.0,14,66.5,7,0,0,"(47, 0.015, 0.2)"
7793,92,48,29,13,350.0,14,336.0,14,84.0,14,0,0,"(47, 0.015, 0.2)"
7794,86,54,30,13,385.0,14,371.0,14,80.5,7,0,0,"(47, 0.015, 0.2)"
7795,92,48,29,13,420.0,14,406.0,14,98.0,14,0,0,"(47, 0.015, 0.2)"
7796,86,54,30,13,455.0,14,441.0,14,94.5,7,0,0,"(47, 0.015, 0.2)"
7797,92,48,29,13,490.0,14,476.0,14,112.0,14,0,0,"(47, 0.015, 0.2)"
7798,86,54,30,13,525.0,14,511.0,14,108.5,7,0,0,"(47, 0.015, 0.2)"
7799,92,48,29,13,560.0,14,546.0,14,126.0,14,0,0,"(47, 0.015, 0.2)"
7800,86,54,30,13,595.0,14,581.0,14,122.5,7,0,0,"(47, 0.015, 0.2)"
7801,92,48,29,13,630.0,14,616.0,14,140.0,14,0,0,"(47, 0.015, 0.2)"
7802,86,54,30,13,665.0,14,651.0,14,136.5,7,0,0,"(47, 0.015, 0.2)"
7803,92,48,29,13,700.0,14,686.0,14,154.0,14,0,0,"(47, 0.015, 0.2)"
7804,86,54,30,13,735.0,14,721.0,14,150.5,7,0,0,"(47, 0.015, 0.2)"
7805,92,48,29,13,770.0,14,756.0,14,168.0,14,0,0,"(47, 0.015, 0.2)"
7806,86,54,30,13,805.0,14,791.0,14,164.5,7,0,0,"(47, 0.015, 0.2)"
7807,92,48,29,13,840.0,14,826.0,14,182.0,14,0,0,"(47, 0.015, 0.2)"
7808,86,54,30,13,875.0,14,861.0,14,178.5,7,0,0,"(47, 0.015, 0.2)"
7809,92,48,29,13,910.0,14,896.0,14,196.0,14,0,0,"(47, 0.015, 0.2)"
7810,86,54,30,13,945.0,14,931.0,14,192.5,7,0,0,"(47, 0.015, 0.2)"
7811,92,48,29,13,980.0,14,966.0,14,210.0,14,0,0,"(47, 0.015, 0.2)"
7812,86,54,30,13,1015.0,14,1001.0,14,206.5,7,0,0,"(47, 0.015, 0.2)"
7813,92,48,29,13,1050.0,14,1036.0,14,224.0,14,0,0,"(47, 0.015, 0.2)"
7814,86,54,30,13,1085.0,14,1071.0,14,220.5,7,0,0,"(47, 0.015, 0.2)"
7815,92,48,29,13,1120.0,14,1106.0,14,238.0,14,0,0,"(47, 0.015, 0.2)"
7816,86,54,30,13,1155.0,14,1141.0,14,234.5,7,0,0,"(47, 0.015, 0.2)"
7817,92,48,29,13,1190.0,14,1176.0,14,252.0,14,0,0,"(47, 0.015, 0.2)"
7818,86,54,30,13,1225.0,14,1211.0,14,248.5,7,0,0,"(47, 0.015, 0.2)"
7819,92,48,29,13,1260.0,14,1246.0,14,266.0,14,0,0,"(47, 0.015, 0.2)"
7820,86,54,30,13,1295.0,14,1281.0,14,262.5,7,0,0,"(47, 0.015, 0.2)"
7821,92,48,29,13,1330.0,14,1316.0,14,280.0,14,0,0,"(47, 0.015, 0.2)"
7822,86,54,30,13,1365.0,14,1351.0,14,276.5,7,0,0,"(47, 0.015, 0.2)"
7823,92,48,29,13,1400.0,14,1386.0,14,294.0,14,0,0,"(47, 0.015, 0.2)"
7824,86,54,30,13,1435.0,14,1421.0,14,290.5,7,0,0,"(47, 0.015, 0.2)"
7825,92,48,29,13,1470.0,14,1456.0,14,308.0,14,0,0,"(47, 0.015, 0.2)"
7826,86,54,30,13,1505.0,14,1491.0,14,304.5,7,0,0,"(47, 0.015, 0.2)"
7827,92,48,29,13,1540.0,14,1526.0,14,322.0,14,0,0,"(47, 0.015, 0.2)"
7828,86,54,30,13,1575.0,14,1561.0,14,318.5,7,0,0,"(47, 0.015, 0.2)"
7829,92,48,29,13,1610.0,14,1596.0,14,336.0,14,0,0,"(47, 0.015, 0.2)"
7830,86,54,30,13,1645.0,14,1631.0,14,332.5,7,0,0,"(47, 0.015, 0.2)"
7831,92,48,29,13,1680.0,14,1666.0,14,350.0,14,0,0,"(47, 0.015, 0.2)"
7832,86,54,30,13,1715.0,14,1701.0,14,346.5,7,0,0,"(47, 0.015, 0.2)"
7833,92,48,29,13,1750.0,14,1736.0,14,364.0,14,0,0,"(47, 0.015, 0.2)"
7834,86,54,30,13,1785.0,14,1771.0,14,360.5,7,0,0,"(47, 0.015, 0.2)"
7835,92,48,29,13,1820.0,14,1806.0,14,378.0,14,0,0,"(47, 0.015, 0.2)"
7836,86,54,30,13,1855.0,14,1841.0,14,374.5,7,0,0,"(47, 0.015, 0.2)"
7837,92,48,29,13,1890.0,14,1876.0,14,392.0,14,0,0,"(47, 0.015, 0.2)"
7838,86,54,30,13,1925.0,14,1911.0,14,388.5,7,0,0,"(47, 0.015, 0.2)"
7839,92,48,29,13,1960.0,14,1946.0,14,406.0,14,0,0,"(47, 0.015, 0.2)"
7840,86,54,30,13,1995.0,14,1981.0,14,402.5,7,0,0,"(47, 0.015, 0.2)"
7841,92,48,29,13,2030.0,14,2016.0,14,420.0,14,0,0,"(47, 0.015, 0.2)"
7842,86,54,30,13,2065.0,14,2051.0,14,416.5,7,0,0,"(47, 0.015, 0.2)"
7843,92,48,29,13,2100.0,14,2086.0,14,434.0,14,0,0,"(47, 0.015, 0.2)"
7844,86,54,30,13,2135.0,14,2121.0,14,430.5,7,0,0,"(47, 0.015, 0.2)"
7845,92,48,29,13,2170.0,14,2156.0,14,448.0,14,0,0,"(47, 0.015, 0.2)"
7846,86,54,30,13,2205.0,14,2191.0,14,444.5,7,0,0,"(47, 0.015, 0.2)"
7847,92,48,29,13,2240.0,14,2226.0,14,462.0,14,0,0,"(47, 0.015, 0.2)"
7848,86,54,30,13,2275.0,14,2261.0,14,458.5,7,0,0,"(47, 0.015, 0.2)"
7849,92,48,29,13,2310.0,14,2296.0,14,476.0,14,0,0,"(47, 0.015, 0.2)"
7850,86,54,30,13,2345.0,14,2331.0,14,472.5,7,0,0,"(47, 0.015, 0.2)"
7851,92,48,29,13,2380.0,14,2366.0,14,490.0,14,0,0,"(47, 0.015, 0.2)"
7852,86,54,30,13,2415.0,14,2401.0,14,486.5,7,0,0,"(47, 0.015, 0.2)"
7853,92,48,29,13,2450.0,14,2436.0,14,504.0,14,0,0,"(47, 0.015, 0.2)"
7854,86,54,30,13,2485.0,14,2471.0,14,500.5,7,0,0,"(47, 0.015, 0.2)"
7855,92,48,29,13,2520.0,14,2506.0,14,518.0,14,0,0,"(47, 0.015, 0.2)"
7856,86,54,30,13,2555.0,14,2541.0,14,514.5,7,0,0,"(47, 0.015, 0.2)"
7857,92,48,29,13,2590.0,14,2576.0,14,532.0,14,0,0,"(47, 0.015, 0.2)"
7858,86,54,30,13,2625.0,14,2611.0,14,528.5,7,0,0,"(47, 0.015, 0.2)"
7859,92,48,29,13,2660.0,14,2646.0,14,546.0,14,0,0,"(47, 0.015, 0.2)"
7860,86,54,30,13,2695.0,14,2681.0,14,542.5,7,0,0,"(47, 0.015, 0.2)"
7861,92,48,29,13,2730.0,14,2716.0,14,560.0,14,0,0,"(47, 0.015, 0.2)"
7862,86,54,30,13,2765.0,14,2751.0,14,556.5,7,0,0,"(47, 0.015, 0.2)"
7863,92,48,29,13,2800.0,14,2786.0,14,574.0,14,0,0,"(47, 0.015, 0.2)"
7864,86,54,30,13,2835.0,14,2821.0,14,570.5,7,0,0,"(47, 0.015, 0.2)"
7865,92,48,29,13,2870.0,14,2856.0,14,588.0,14,0,0,"(47, 0.015, 0.2)"
7866,85,55,29,13,2905.0,14,2891.0,14,584.5,7,0,0,"(47, 0.015, 0.2)"
7867,92,48,28,13,2940.0,14,2926.0,14,602.0,14,0,0,"(47, 0.015, 0.2)"
7868,85,55,30,13,2975.0,14,2961.0,14,598.5,7,0,0,"(47, 0.015, 0.2)"
7869,90,50,27,13,3010.0,14,2996.0,14,616.0,14,0,0,"(47, 0.015, 0.2)"
7870,84,56,29,13,3045.0,14,3031.0,14,612.5,7,0,0,"(47, 0.015, 0.2)"
7871,91,49,27,13,3080.0,14,3066.0,14,630.0,14,0,0,"(47, 0.015, 0.2)"
7872,84,56,29,13,3115.0,14,3101.0,14,626.5,7,0,0,"(47, 0.015, 0.2)"
7873,91,49,27,13,3150.0,14,3136.0,14,644.0,14,0,0,"(47, 0.015, 0.2)"
7874,84,56,29,13,3185.0,14,3171.0,14,640.5,7,0,0,"(47, 0.015, 0.2)"
7875,91,49,27,13,3220.0,14,3206.0,14,658.0,14,0,0,"(47, 0.015, 0.2)"
7876,84,56,29,13,3255.0,14,3241.0,14,654.5,7,0,0,"(47, 0.015, 0.2)"
7877,91,49,27,13,3290.0,14,3276.0,14,672.0,14,0,0,"(47, 0.015, 0.2)"
7878,84,56,29,13,3325.0,14,3311.0,14,668.5,7,0,0,"(47, 0.015, 0.2)"
7879,91,49,27,13,3360.0,14,3346.0,14,686.0,14,0,0,"(47, 0.015, 0.2)"
7880,84,56,29,13,3395.0,14,3381.0,14,682.5,7,0,0,"(47, 0.015, 0.2)"
7881,91,49,27,13,3430.0,14,3416.0,14,700.0,14,0,0,"(47, 0.015, 0.2)"
7882,84,56,29,13,3465.0,14,3451.0,14,696.5,7,0,0,"(47, 0.015, 0.2)"
7883,91,49,27,13,3500.0,14,3486.0,14,714.0,14,0,0,"(47, 0.015, 0.2)"
7884,84,56,29,13,3535.0,14,3521.0,14,710.5,7,0,0,"(47, 0.015, 0.2)"
7885,91,49,27,13,3570.0,14,3556.0,14,728.0,14,0,0,"(47, 0.015, 0.2)"
7886,84,56,29,13,3605.0,14,3591.0,14,724.5,7,0,0,"(47, 0.015, 0.2)"
7887,91,49,27,13,3640.0,14,3626.0,14,742.0,14,0,0,"(47, 0.015, 0.2)"
7888,84,56,29,13,3675.0,14,3661.0,14,738.5,7,0,0,"(47, 0.015, 0.2)"
7889,91,49,27,13,3710.0,14,3696.0,14,756.0,14,0,0,"(47, 0.015, 0.2)"
7890,84,56,29,13,3745.0,14,3731.0,14,752.5,7,0,0,"(47, 0.015, 0.2)"
7891,91,49,27,13,3780.0,14,3766.0,14,770.0,14,0,0,"(47, 0.015, 0.2)"
7892,84,56,29,13,3815.0,14,3801.0,14,766.5,7,0,0,"(47, 0.015, 0.2)"
7893,91,49,27,13,3850.0,14,3836.0,14,784.0,14,0,0,"(47, 0.015, 0.2)"
