stepcount_28,strategy_28,strat code_28,move_28,probabilities_28,utility_28,common_move_28,number_coop_28,number_defect_28,outcomes_28,p1_28,p2_28,p3_28,p4_28,u1_28,u2_28,u3_28,u4_28,m1_28,m2_28,m3_28,m4_28
75,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",311.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,96.0,84.0,84.0,47.0,1,1,1,2
76,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",316.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,97.5,85.5,85.5,48.0,1,1,1,2
77,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",322.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,99.0,87.0,87.0,49.0,1,1,1,2
78,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",327.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,100.5,88.5,88.5,50.0,1,1,1,2
79,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",333.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,102.0,90.0,90.0,51.0,1,1,1,2
80,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",338.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,103.5,91.5,91.5,52.0,1,1,1,2
81,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",344.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,105.0,93.0,93.0,53.0,1,1,1,2
82,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",349.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,106.5,94.5,94.5,54.0,1,1,1,2
83,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",355.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,108.0,96.0,96.0,55.0,1,1,1,2
84,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",360.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,109.5,97.5,97.5,56.0,1,1,1,2
85,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",366.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,111.0,99.0,99.0,57.0,1,1,1,2
86,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",371.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,112.5,100.5,100.5,58.0,1,1,1,2
87,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",377.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,114.0,102.0,102.0,59.0,1,1,1,2
88,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",382.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,115.5,103.5,103.5,60.0,1,1,1,2
89,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",388.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,117.0,105.0,105.0,61.0,1,1,1,2
90,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",393.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,118.5,106.5,106.5,62.0,1,1,1,2
91,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",399.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,120.0,108.0,108.0,63.0,1,1,1,2
92,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",404.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,121.5,109.5,109.5,64.0,1,1,1,2
93,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",410.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,123.0,111.0,111.0,65.0,1,1,1,2
94,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",415.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,124.5,112.5,112.5,66.0,1,1,1,2
95,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",421.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,126.0,114.0,114.0,67.0,1,1,1,2
96,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",426.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,127.5,115.5,115.5,68.0,1,1,1,2
97,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",432.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,129.0,117.0,117.0,69.0,1,1,1,2
98,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",437.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,130.5,118.5,118.5,70.0,1,1,1,2
99,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",443.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,132.0,120.0,120.0,71.0,1,1,1,2
100,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",448.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,133.5,121.5,121.5,72.0,1,1,1,2
101,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",454.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,135.0,123.0,123.0,73.0,1,1,1,2
102,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",459.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,136.5,124.5,124.5,74.0,1,1,1,2
103,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",465.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,138.0,126.0,126.0,75.0,1,1,1,2
104,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",470.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,139.5,127.5,127.5,76.0,1,1,1,2
105,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",476.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,141.0,129.0,129.0,77.0,1,1,1,2
106,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",481.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,142.5,130.5,130.5,78.0,1,1,1,2
107,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",487.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,144.0,132.0,132.0,79.0,1,1,1,2
108,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",492.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,145.5,133.5,133.5,80.0,1,1,1,2
109,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",498.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,147.0,135.0,135.0,81.0,1,1,1,2
110,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",503.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,148.5,136.5,136.5,82.0,1,1,1,2
111,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",509.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,150.0,138.0,138.0,83.0,1,1,1,2
112,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",514.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,151.5,139.5,139.5,84.0,1,1,1,2
113,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",520.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,153.0,141.0,141.0,85.0,1,1,1,2
114,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",525.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,154.5,142.5,142.5,86.0,1,1,1,2
115,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",531.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,156.0,144.0,144.0,87.0,1,1,1,2
116,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",536.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,157.5,145.5,145.5,88.0,1,1,1,2
117,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",542.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,159.0,147.0,147.0,89.0,1,1,1,2
118,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",547.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,160.5,148.5,148.5,90.0,1,1,1,2
119,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",553.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,162.0,150.0,150.0,91.0,1,1,1,2
120,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",558.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,163.5,151.5,151.5,92.0,1,1,1,2
121,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",564.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,165.0,153.0,153.0,93.0,1,1,1,2
122,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",569.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,166.5,154.5,154.5,94.0,1,1,1,2
123,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",575.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,168.0,156.0,156.0,95.0,1,1,1,2
124,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",580.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,169.5,157.5,157.5,96.0,1,1,1,2
125,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",586.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,171.0,159.0,159.0,97.0,1,1,1,2
126,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",591.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,172.5,160.5,160.5,98.0,1,1,1,2
127,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",597.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,174.0,162.0,162.0,99.0,1,1,1,2
128,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",602.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,175.5,163.5,163.5,100.0,1,1,1,2
129,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",608.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,177.0,165.0,165.0,101.0,1,1,1,2
130,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",613.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,178.5,166.5,166.5,102.0,1,1,1,2
131,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",619.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,180.0,168.0,168.0,103.0,1,1,1,2
132,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",624.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,181.5,169.5,169.5,104.0,1,1,1,2
133,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",630.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,183.0,171.0,171.0,105.0,1,1,1,2
134,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",635.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,184.5,172.5,172.5,106.0,1,1,1,2
135,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",641.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,186.0,174.0,174.0,107.0,1,1,1,2
136,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",646.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,187.5,175.5,175.5,108.0,1,1,1,2
137,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",652.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,189.0,177.0,177.0,109.0,1,1,1,2
138,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",657.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,190.5,178.5,178.5,110.0,1,1,1,2
139,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",663.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,192.0,180.0,180.0,111.0,1,1,1,2
140,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",668.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,193.5,181.5,181.5,112.0,1,1,1,2
141,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",674.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,195.0,183.0,183.0,113.0,1,1,1,2
142,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",679.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,196.5,184.5,184.5,114.0,1,1,1,2
143,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",685.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,198.0,186.0,186.0,115.0,1,1,1,2
144,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",690.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,199.5,187.5,187.5,116.0,1,1,1,2
145,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",696.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,201.0,189.0,189.0,117.0,1,1,1,2
146,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",701.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,202.5,190.5,190.5,118.0,1,1,1,2
147,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",707.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,204.0,192.0,192.0,119.0,1,1,1,2
148,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",712.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,205.5,193.5,193.5,120.0,1,1,1,2
149,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",718.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,207.0,195.0,195.0,121.0,1,1,1,2
150,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",723.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,208.5,196.5,196.5,122.0,1,1,1,2
151,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",729.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,210.0,198.0,198.0,123.0,1,1,1,2
152,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",734.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,211.5,199.5,199.5,124.0,1,1,1,2
153,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",740.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,213.0,201.0,201.0,125.0,1,1,1,2
154,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",745.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,214.5,202.5,202.5,126.0,1,1,1,2
155,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",751.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,216.0,204.0,204.0,127.0,1,1,1,2
156,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",756.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,217.5,205.5,205.5,128.0,1,1,1,2
157,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",762.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,219.0,207.0,207.0,129.0,1,1,1,2
158,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",767.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,220.5,208.5,208.5,130.0,1,1,1,2
159,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",773.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,222.0,210.0,210.0,131.0,1,1,1,2
160,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",778.5,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,223.5,211.5,211.5,132.0,1,1,1,2
161,VPP,6,"{29: 'C', 36: 'C', 27: 'C', 20: 'D'}","{29: 0, 36: 0, 27: 0, 20: 1}",784.0,['C'],3,1,"{29: ['C', 'C'], 36: ['C', 'C'], 27: ['C', 'C'], 20: ['D', 'D']}",0,0,0,1,225.0,213.0,213.0,133.0,1,1,1,2
