stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
73,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.9400000000000004, 50: 0, 43: 0}",284.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.9400000000000004,0,0,61.5,48.0,92.0,83.0,1,2,1,1
74,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.9600000000000004, 50: 0, 43: 0}",290.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.9600000000000004,0,0,63.0,49.0,93.5,84.5,1,2,1,1
75,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 0.9800000000000004, 50: 0, 43: 0}",295.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,0.9800000000000004,0,0,64.5,50.0,95.0,86.0,1,2,1,1
76,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",301.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,66.0,51.0,96.5,87.5,1,2,1,1
77,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",306.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,67.5,52.0,98.0,89.0,1,2,1,1
78,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",312.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,69.0,53.0,99.5,90.5,1,2,1,1
79,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",317.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,70.5,54.0,101.0,92.0,1,2,1,1
80,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",323.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,72.0,55.0,102.5,93.5,1,2,1,1
81,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",328.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,73.5,56.0,104.0,95.0,1,2,1,1
82,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",334.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,75.0,57.0,105.5,96.5,1,2,1,1
83,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",339.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,76.5,58.0,107.0,98.0,1,2,1,1
84,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",345.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,78.0,59.0,108.5,99.5,1,2,1,1
85,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",350.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,79.5,60.0,110.0,101.0,1,2,1,1
86,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",356.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,81.0,61.0,111.5,102.5,1,2,1,1
87,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",361.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,82.5,62.0,113.0,104.0,1,2,1,1
88,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",367.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,84.0,63.0,114.5,105.5,1,2,1,1
89,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",372.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,85.5,64.0,116.0,107.0,1,2,1,1
90,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",378.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,87.0,65.0,117.5,108.5,1,2,1,1
91,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",383.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,88.5,66.0,119.0,110.0,1,2,1,1
92,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",389.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,90.0,67.0,120.5,111.5,1,2,1,1
93,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",394.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,91.5,68.0,122.0,113.0,1,2,1,1
94,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",400.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,93.0,69.0,123.5,114.5,1,2,1,1
95,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",405.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,94.5,70.0,125.0,116.0,1,2,1,1
96,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",411.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,96.0,71.0,126.5,117.5,1,2,1,1
97,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",416.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,97.5,72.0,128.0,119.0,1,2,1,1
98,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",422.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,99.0,73.0,129.5,120.5,1,2,1,1
99,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",427.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,100.5,74.0,131.0,122.0,1,2,1,1
100,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",433.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,102.0,75.0,132.5,123.5,1,2,1,1
101,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",438.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,103.5,76.0,134.0,125.0,1,2,1,1
102,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",444.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,105.0,77.0,135.5,126.5,1,2,1,1
103,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",449.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,106.5,78.0,137.0,128.0,1,2,1,1
104,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",455.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,108.0,79.0,138.5,129.5,1,2,1,1
105,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",460.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,109.5,80.0,140.0,131.0,1,2,1,1
106,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",466.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,111.0,81.0,141.5,132.5,1,2,1,1
107,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",471.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,112.5,82.0,143.0,134.0,1,2,1,1
108,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",477.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,114.0,83.0,144.5,135.5,1,2,1,1
109,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",482.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,115.5,84.0,146.0,137.0,1,2,1,1
110,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",488.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,117.0,85.0,147.5,138.5,1,2,1,1
111,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",493.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,118.5,86.0,149.0,140.0,1,2,1,1
112,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",499.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,120.0,87.0,150.5,141.5,1,2,1,1
113,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",504.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,121.5,88.0,152.0,143.0,1,2,1,1
114,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",510.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,123.0,89.0,153.5,144.5,1,2,1,1
115,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",515.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,124.5,90.0,155.0,146.0,1,2,1,1
116,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",521.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,126.0,91.0,156.5,147.5,1,2,1,1
117,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",526.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,127.5,92.0,158.0,149.0,1,2,1,1
118,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",532.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,129.0,93.0,159.5,150.5,1,2,1,1
119,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",537.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,130.5,94.0,161.0,152.0,1,2,1,1
120,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",543.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,132.0,95.0,162.5,153.5,1,2,1,1
121,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",548.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,133.5,96.0,164.0,155.0,1,2,1,1
122,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",554.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,135.0,97.0,165.5,156.5,1,2,1,1
123,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",559.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,136.5,98.0,167.0,158.0,1,2,1,1
124,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",565.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,138.0,99.0,168.5,159.5,1,2,1,1
125,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",570.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,139.5,100.0,170.0,161.0,1,2,1,1
126,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",576.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,141.0,101.0,171.5,162.5,1,2,1,1
127,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",581.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,142.5,102.0,173.0,164.0,1,2,1,1
128,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",587.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,144.0,103.0,174.5,165.5,1,2,1,1
129,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",592.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,145.5,104.0,176.0,167.0,1,2,1,1
130,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",598.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,147.0,105.0,177.5,168.5,1,2,1,1
131,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",603.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,148.5,106.0,179.0,170.0,1,2,1,1
132,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",609.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,150.0,107.0,180.5,171.5,1,2,1,1
133,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",614.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,151.5,108.0,182.0,173.0,1,2,1,1
134,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",620.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,153.0,109.0,183.5,174.5,1,2,1,1
135,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",625.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,154.5,110.0,185.0,176.0,1,2,1,1
136,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",631.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,156.0,111.0,186.5,177.5,1,2,1,1
137,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",636.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,157.5,112.0,188.0,179.0,1,2,1,1
138,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",642.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,159.0,113.0,189.5,180.5,1,2,1,1
139,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",647.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,160.5,114.0,191.0,182.0,1,2,1,1
140,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",653.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,162.0,115.0,192.5,183.5,1,2,1,1
141,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",658.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,163.5,116.0,194.0,185.0,1,2,1,1
142,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",664.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,165.0,117.0,195.5,186.5,1,2,1,1
143,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",669.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,166.5,118.0,197.0,188.0,1,2,1,1
144,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",675.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,168.0,119.0,198.5,189.5,1,2,1,1
145,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",680.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,169.5,120.0,200.0,191.0,1,2,1,1
146,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",686.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,171.0,121.0,201.5,192.5,1,2,1,1
147,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",691.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,172.5,122.0,203.0,194.0,1,2,1,1
148,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",697.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,174.0,123.0,204.5,195.5,1,2,1,1
149,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",702.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,175.5,124.0,206.0,197.0,1,2,1,1
150,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",708.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,177.0,125.0,207.5,198.5,1,2,1,1
151,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",713.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,178.5,126.0,209.0,200.0,1,2,1,1
152,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",719.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,180.0,127.0,210.5,201.5,1,2,1,1
153,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",724.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,181.5,128.0,212.0,203.0,1,2,1,1
154,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",730.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,183.0,129.0,213.5,204.5,1,2,1,1
155,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",735.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,184.5,130.0,215.0,206.0,1,2,1,1
156,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",741.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,186.0,131.0,216.5,207.5,1,2,1,1
157,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",746.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,187.5,132.0,218.0,209.0,1,2,1,1
158,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",752.0,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,189.0,133.0,219.5,210.5,1,2,1,1
159,VPP,6,"{52: 'C', 59: 'D', 50: 'C', 43: 'C'}","{52: 0, 59: 1, 50: 0, 43: 0}",757.5,['C'],3,1,"{52: ['C', 'C'], 59: ['D', 'D'], 50: ['C', 'C'], 43: ['C', 'C']}",0,1,0,0,190.5,134.0,221.0,212.0,1,2,1,1
