stepcount_31,strategy_31,strat code_31,move_31,probabilities_31,utility_31,common_move_31,number_coop_31,number_defect_31,outcomes_31,p1_31,p2_31,p3_31,p4_31,u1_31,u2_31,u3_31,u4_31,m1_31,m2_31,m3_31,m4_31
73,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",269.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,90.5,53.0,76.0,50.0,1,2,1,1
74,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",275.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,92.0,54.0,77.5,51.5,1,2,1,1
75,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",280.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,93.5,55.0,79.0,53.0,1,2,1,1
76,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",286.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,95.0,56.0,80.5,54.5,1,2,1,1
77,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",291.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,96.5,57.0,82.0,56.0,1,2,1,1
78,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",297.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,98.0,58.0,83.5,57.5,1,2,1,1
79,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",302.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,99.5,59.0,85.0,59.0,1,2,1,1
80,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",308.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,101.0,60.0,86.5,60.5,1,2,1,1
81,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",313.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,102.5,61.0,88.0,62.0,1,2,1,1
82,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",319.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,104.0,62.0,89.5,63.5,1,2,1,1
83,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",324.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,105.5,63.0,91.0,65.0,1,2,1,1
84,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",330.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,107.0,64.0,92.5,66.5,1,2,1,1
85,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",335.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,108.5,65.0,94.0,68.0,1,2,1,1
86,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",341.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,110.0,66.0,95.5,69.5,1,2,1,1
87,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",346.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,111.5,67.0,97.0,71.0,1,2,1,1
88,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",352.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,113.0,68.0,98.5,72.5,1,2,1,1
89,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",357.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,114.5,69.0,100.0,74.0,1,2,1,1
90,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",363.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,116.0,70.0,101.5,75.5,1,2,1,1
91,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",368.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,117.5,71.0,103.0,77.0,1,2,1,1
92,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",374.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,119.0,72.0,104.5,78.5,1,2,1,1
93,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",379.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,120.5,73.0,106.0,80.0,1,2,1,1
94,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",385.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,122.0,74.0,107.5,81.5,1,2,1,1
95,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",390.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,123.5,75.0,109.0,83.0,1,2,1,1
96,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",396.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,125.0,76.0,110.5,84.5,1,2,1,1
97,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",401.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,126.5,77.0,112.0,86.0,1,2,1,1
98,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",407.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,128.0,78.0,113.5,87.5,1,2,1,1
99,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",412.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,129.5,79.0,115.0,89.0,1,2,1,1
100,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",418.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,131.0,80.0,116.5,90.5,1,2,1,1
101,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",423.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,132.5,81.0,118.0,92.0,1,2,1,1
102,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",429.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,134.0,82.0,119.5,93.5,1,2,1,1
103,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",434.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,135.5,83.0,121.0,95.0,1,2,1,1
104,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",440.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,137.0,84.0,122.5,96.5,1,2,1,1
105,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",445.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,138.5,85.0,124.0,98.0,1,2,1,1
106,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",451.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,140.0,86.0,125.5,99.5,1,2,1,1
107,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",456.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,141.5,87.0,127.0,101.0,1,2,1,1
108,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",462.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,143.0,88.0,128.5,102.5,1,2,1,1
109,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",467.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,144.5,89.0,130.0,104.0,1,2,1,1
110,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",473.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,146.0,90.0,131.5,105.5,1,2,1,1
111,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",478.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,147.5,91.0,133.0,107.0,1,2,1,1
112,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",484.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,149.0,92.0,134.5,108.5,1,2,1,1
113,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",489.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,150.5,93.0,136.0,110.0,1,2,1,1
114,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",495.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,152.0,94.0,137.5,111.5,1,2,1,1
115,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",500.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,153.5,95.0,139.0,113.0,1,2,1,1
116,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",506.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,155.0,96.0,140.5,114.5,1,2,1,1
117,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",511.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,156.5,97.0,142.0,116.0,1,2,1,1
118,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",517.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,158.0,98.0,143.5,117.5,1,2,1,1
119,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",522.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,159.5,99.0,145.0,119.0,1,2,1,1
120,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",528.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,161.0,100.0,146.5,120.5,1,2,1,1
121,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",533.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,162.5,101.0,148.0,122.0,1,2,1,1
122,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",539.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,164.0,102.0,149.5,123.5,1,2,1,1
123,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",544.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,165.5,103.0,151.0,125.0,1,2,1,1
124,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",550.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,167.0,104.0,152.5,126.5,1,2,1,1
125,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",555.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,168.5,105.0,154.0,128.0,1,2,1,1
126,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",561.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,170.0,106.0,155.5,129.5,1,2,1,1
127,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",566.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,171.5,107.0,157.0,131.0,1,2,1,1
128,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",572.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,173.0,108.0,158.5,132.5,1,2,1,1
129,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",577.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,174.5,109.0,160.0,134.0,1,2,1,1
130,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",583.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,176.0,110.0,161.5,135.5,1,2,1,1
131,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",588.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,177.5,111.0,163.0,137.0,1,2,1,1
132,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",594.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,179.0,112.0,164.5,138.5,1,2,1,1
133,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",599.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,180.5,113.0,166.0,140.0,1,2,1,1
134,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",605.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,182.0,114.0,167.5,141.5,1,2,1,1
135,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",610.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,183.5,115.0,169.0,143.0,1,2,1,1
136,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",616.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,185.0,116.0,170.5,144.5,1,2,1,1
137,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",621.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,186.5,117.0,172.0,146.0,1,2,1,1
138,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",627.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,188.0,118.0,173.5,147.5,1,2,1,1
139,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",632.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,189.5,119.0,175.0,149.0,1,2,1,1
140,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",638.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,191.0,120.0,176.5,150.5,1,2,1,1
141,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",643.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,192.5,121.0,178.0,152.0,1,2,1,1
142,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",649.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,194.0,122.0,179.5,153.5,1,2,1,1
143,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",654.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,195.5,123.0,181.0,155.0,1,2,1,1
144,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",660.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,197.0,124.0,182.5,156.5,1,2,1,1
145,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",665.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,198.5,125.0,184.0,158.0,1,2,1,1
146,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",671.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,200.0,126.0,185.5,159.5,1,2,1,1
147,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",676.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,201.5,127.0,187.0,161.0,1,2,1,1
148,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",682.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,203.0,128.0,188.5,162.5,1,2,1,1
149,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",687.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,204.5,129.0,190.0,164.0,1,2,1,1
150,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",693.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,206.0,130.0,191.5,165.5,1,2,1,1
151,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",698.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,207.5,131.0,193.0,167.0,1,2,1,1
152,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",704.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,209.0,132.0,194.5,168.5,1,2,1,1
153,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",709.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,210.5,133.0,196.0,170.0,1,2,1,1
154,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",715.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,212.0,134.0,197.5,171.5,1,2,1,1
155,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",720.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,213.5,135.0,199.0,173.0,1,2,1,1
156,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",726.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,215.0,136.0,200.5,174.5,1,2,1,1
157,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",731.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,216.5,137.0,202.0,176.0,1,2,1,1
158,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",737.0,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,218.0,138.0,203.5,177.5,1,2,1,1
159,VPP,6,"{32: 'C', 39: 'D', 30: 'C', 23: 'C'}","{32: 0, 39: 1, 30: 0, 23: 0}",742.5,['C'],3,1,"{32: ['C', 'C'], 39: ['D', 'D'], 30: ['C', 'C'], 23: ['C', 'C']}",0,1,0,0,219.5,139.0,205.0,179.0,1,2,1,1
