stepcount_39,strategy_39,strat code_39,move_39,probabilities_39,utility_39,common_move_39,number_coop_39,number_defect_39,outcomes_39,p1_39,p2_39,p3_39,p4_39,u1_39,u2_39,u3_39,u4_39,m1_39,m2_39,m3_39,m4_39
77,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",333.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,77.0,108.0,91.5,57.0,1,1,1,2
78,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",339.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,78.5,109.5,93.0,58.0,1,1,1,2
79,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",344.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,80.0,111.0,94.5,59.0,1,1,1,2
80,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",350.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,81.5,112.5,96.0,60.0,1,1,1,2
81,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",355.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,83.0,114.0,97.5,61.0,1,1,1,2
82,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",361.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,84.5,115.5,99.0,62.0,1,1,1,2
83,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",366.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,86.0,117.0,100.5,63.0,1,1,1,2
84,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",372.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,87.5,118.5,102.0,64.0,1,1,1,2
85,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",377.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,89.0,120.0,103.5,65.0,1,1,1,2
86,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",383.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,90.5,121.5,105.0,66.0,1,1,1,2
87,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",388.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,92.0,123.0,106.5,67.0,1,1,1,2
88,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",394.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,93.5,124.5,108.0,68.0,1,1,1,2
89,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",399.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,95.0,126.0,109.5,69.0,1,1,1,2
90,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",405.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,96.5,127.5,111.0,70.0,1,1,1,2
91,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",410.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,98.0,129.0,112.5,71.0,1,1,1,2
92,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",416.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,99.5,130.5,114.0,72.0,1,1,1,2
93,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",421.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,101.0,132.0,115.5,73.0,1,1,1,2
94,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",427.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,102.5,133.5,117.0,74.0,1,1,1,2
95,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",432.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,104.0,135.0,118.5,75.0,1,1,1,2
96,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",438.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,105.5,136.5,120.0,76.0,1,1,1,2
97,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",443.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,107.0,138.0,121.5,77.0,1,1,1,2
98,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",449.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,108.5,139.5,123.0,78.0,1,1,1,2
99,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",454.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,110.0,141.0,124.5,79.0,1,1,1,2
100,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",460.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,111.5,142.5,126.0,80.0,1,1,1,2
101,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",465.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,113.0,144.0,127.5,81.0,1,1,1,2
102,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",471.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,114.5,145.5,129.0,82.0,1,1,1,2
103,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",476.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,116.0,147.0,130.5,83.0,1,1,1,2
104,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",482.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,117.5,148.5,132.0,84.0,1,1,1,2
105,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",487.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,119.0,150.0,133.5,85.0,1,1,1,2
106,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",493.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,120.5,151.5,135.0,86.0,1,1,1,2
107,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",498.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,122.0,153.0,136.5,87.0,1,1,1,2
108,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",504.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,123.5,154.5,138.0,88.0,1,1,1,2
109,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",509.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,125.0,156.0,139.5,89.0,1,1,1,2
110,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",515.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,126.5,157.5,141.0,90.0,1,1,1,2
111,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",520.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,128.0,159.0,142.5,91.0,1,1,1,2
112,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",526.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,129.5,160.5,144.0,92.0,1,1,1,2
113,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",531.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,131.0,162.0,145.5,93.0,1,1,1,2
114,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",537.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,132.5,163.5,147.0,94.0,1,1,1,2
115,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",542.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,134.0,165.0,148.5,95.0,1,1,1,2
116,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",548.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,135.5,166.5,150.0,96.0,1,1,1,2
117,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",553.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,137.0,168.0,151.5,97.0,1,1,1,2
118,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",559.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,138.5,169.5,153.0,98.0,1,1,1,2
119,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",564.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,140.0,171.0,154.5,99.0,1,1,1,2
120,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",570.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,141.5,172.5,156.0,100.0,1,1,1,2
121,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",575.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,143.0,174.0,157.5,101.0,1,1,1,2
122,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",581.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,144.5,175.5,159.0,102.0,1,1,1,2
123,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",586.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,146.0,177.0,160.5,103.0,1,1,1,2
124,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",592.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,147.5,178.5,162.0,104.0,1,1,1,2
125,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",597.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,149.0,180.0,163.5,105.0,1,1,1,2
126,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",603.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,150.5,181.5,165.0,106.0,1,1,1,2
127,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",608.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,152.0,183.0,166.5,107.0,1,1,1,2
128,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",614.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,153.5,184.5,168.0,108.0,1,1,1,2
129,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",619.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,155.0,186.0,169.5,109.0,1,1,1,2
130,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",625.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,156.5,187.5,171.0,110.0,1,1,1,2
131,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",630.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,158.0,189.0,172.5,111.0,1,1,1,2
132,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",636.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,159.5,190.5,174.0,112.0,1,1,1,2
133,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",641.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,161.0,192.0,175.5,113.0,1,1,1,2
134,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",647.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,162.5,193.5,177.0,114.0,1,1,1,2
135,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",652.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,164.0,195.0,178.5,115.0,1,1,1,2
136,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",658.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,165.5,196.5,180.0,116.0,1,1,1,2
137,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",663.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,167.0,198.0,181.5,117.0,1,1,1,2
138,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",669.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,168.5,199.5,183.0,118.0,1,1,1,2
139,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",674.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,170.0,201.0,184.5,119.0,1,1,1,2
140,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",680.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,171.5,202.5,186.0,120.0,1,1,1,2
141,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",685.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,173.0,204.0,187.5,121.0,1,1,1,2
142,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",691.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,174.5,205.5,189.0,122.0,1,1,1,2
143,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",696.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,176.0,207.0,190.5,123.0,1,1,1,2
144,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",702.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,177.5,208.5,192.0,124.0,1,1,1,2
145,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",707.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,179.0,210.0,193.5,125.0,1,1,1,2
146,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",713.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,180.5,211.5,195.0,126.0,1,1,1,2
147,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",718.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,182.0,213.0,196.5,127.0,1,1,1,2
148,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",724.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,183.5,214.5,198.0,128.0,1,1,1,2
149,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",729.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,185.0,216.0,199.5,129.0,1,1,1,2
150,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",735.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,186.5,217.5,201.0,130.0,1,1,1,2
151,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",740.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,188.0,219.0,202.5,131.0,1,1,1,2
152,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",746.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,189.5,220.5,204.0,132.0,1,1,1,2
153,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",751.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,191.0,222.0,205.5,133.0,1,1,1,2
154,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",757.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,192.5,223.5,207.0,134.0,1,1,1,2
155,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",762.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,194.0,225.0,208.5,135.0,1,1,1,2
156,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",768.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,195.5,226.5,210.0,136.0,1,1,1,2
157,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",773.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,197.0,228.0,211.5,137.0,1,1,1,2
158,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",779.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,198.5,229.5,213.0,138.0,1,1,1,2
159,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",784.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,200.0,231.0,214.5,139.0,1,1,1,2
160,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",790.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,201.5,232.5,216.0,140.0,1,1,1,2
161,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",795.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,203.0,234.0,217.5,141.0,1,1,1,2
162,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",801.0,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,204.5,235.5,219.0,142.0,1,1,1,2
163,VPP,6,"{40: 'C', 47: 'C', 38: 'C', 31: 'D'}","{40: 0, 47: 0, 38: 0, 31: 1}",806.5,['C'],3,1,"{40: ['C', 'C'], 47: ['C', 'C'], 38: ['C', 'C'], 31: ['D', 'D']}",0,0,0,1,206.0,237.0,220.5,143.0,1,1,1,2
