stepcount_42,strategy_42,strat code_42,move_42,probabilities_42,utility_42,common_move_42,number_coop_42,number_defect_42,outcomes_42,p1_42,p2_42,p3_42,p4_42,u1_42,u2_42,u3_42,u4_42,m1_42,m2_42,m3_42,m4_42
73,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",274.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,78.0,94.5,54.0,48.0,1,1,1,2
74,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",280.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,79.5,96.0,55.5,49.0,1,1,1,2
75,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",285.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,81.0,97.5,57.0,50.0,1,1,1,2
76,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",291.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,82.5,99.0,58.5,51.0,1,1,1,2
77,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",296.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,84.0,100.5,60.0,52.0,1,1,1,2
78,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",302.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,85.5,102.0,61.5,53.0,1,1,1,2
79,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",307.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,87.0,103.5,63.0,54.0,1,1,1,2
80,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",313.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,88.5,105.0,64.5,55.0,1,1,1,2
81,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",318.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,90.0,106.5,66.0,56.0,1,1,1,2
82,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",324.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,91.5,108.0,67.5,57.0,1,1,1,2
83,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",329.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,93.0,109.5,69.0,58.0,1,1,1,2
84,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",335.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,94.5,111.0,70.5,59.0,1,1,1,2
85,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",340.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,96.0,112.5,72.0,60.0,1,1,1,2
86,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",346.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,97.5,114.0,73.5,61.0,1,1,1,2
87,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",351.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,99.0,115.5,75.0,62.0,1,1,1,2
88,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",357.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,100.5,117.0,76.5,63.0,1,1,1,2
89,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",362.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,102.0,118.5,78.0,64.0,1,1,1,2
90,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",368.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,103.5,120.0,79.5,65.0,1,1,1,2
91,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",373.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,105.0,121.5,81.0,66.0,1,1,1,2
92,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",379.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,106.5,123.0,82.5,67.0,1,1,1,2
93,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",384.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,108.0,124.5,84.0,68.0,1,1,1,2
94,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",390.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,109.5,126.0,85.5,69.0,1,1,1,2
95,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",395.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,111.0,127.5,87.0,70.0,1,1,1,2
96,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",401.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,112.5,129.0,88.5,71.0,1,1,1,2
97,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",406.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,114.0,130.5,90.0,72.0,1,1,1,2
98,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",412.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,115.5,132.0,91.5,73.0,1,1,1,2
99,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",417.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,117.0,133.5,93.0,74.0,1,1,1,2
100,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",423.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,118.5,135.0,94.5,75.0,1,1,1,2
101,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",428.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,120.0,136.5,96.0,76.0,1,1,1,2
102,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",434.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,121.5,138.0,97.5,77.0,1,1,1,2
103,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",439.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,123.0,139.5,99.0,78.0,1,1,1,2
104,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",445.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,124.5,141.0,100.5,79.0,1,1,1,2
105,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",450.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,126.0,142.5,102.0,80.0,1,1,1,2
106,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",456.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,127.5,144.0,103.5,81.0,1,1,1,2
107,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",461.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,129.0,145.5,105.0,82.0,1,1,1,2
108,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",467.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,130.5,147.0,106.5,83.0,1,1,1,2
109,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",472.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,132.0,148.5,108.0,84.0,1,1,1,2
110,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",478.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,133.5,150.0,109.5,85.0,1,1,1,2
111,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",483.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,135.0,151.5,111.0,86.0,1,1,1,2
112,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",489.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,136.5,153.0,112.5,87.0,1,1,1,2
113,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",494.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,138.0,154.5,114.0,88.0,1,1,1,2
114,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",500.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,139.5,156.0,115.5,89.0,1,1,1,2
115,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",505.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,141.0,157.5,117.0,90.0,1,1,1,2
116,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",511.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,142.5,159.0,118.5,91.0,1,1,1,2
117,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",516.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,144.0,160.5,120.0,92.0,1,1,1,2
118,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",522.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,145.5,162.0,121.5,93.0,1,1,1,2
119,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",527.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,147.0,163.5,123.0,94.0,1,1,1,2
120,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",533.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,148.5,165.0,124.5,95.0,1,1,1,2
121,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",538.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,150.0,166.5,126.0,96.0,1,1,1,2
122,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",544.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,151.5,168.0,127.5,97.0,1,1,1,2
123,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",549.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,153.0,169.5,129.0,98.0,1,1,1,2
124,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",555.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,154.5,171.0,130.5,99.0,1,1,1,2
125,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",560.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,156.0,172.5,132.0,100.0,1,1,1,2
126,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",566.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,157.5,174.0,133.5,101.0,1,1,1,2
127,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",571.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,159.0,175.5,135.0,102.0,1,1,1,2
128,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",577.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,160.5,177.0,136.5,103.0,1,1,1,2
129,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",582.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,162.0,178.5,138.0,104.0,1,1,1,2
130,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",588.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,163.5,180.0,139.5,105.0,1,1,1,2
131,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",593.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,165.0,181.5,141.0,106.0,1,1,1,2
132,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",599.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,166.5,183.0,142.5,107.0,1,1,1,2
133,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",604.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,168.0,184.5,144.0,108.0,1,1,1,2
134,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",610.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,169.5,186.0,145.5,109.0,1,1,1,2
135,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",615.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,171.0,187.5,147.0,110.0,1,1,1,2
136,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",621.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,172.5,189.0,148.5,111.0,1,1,1,2
137,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",626.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,174.0,190.5,150.0,112.0,1,1,1,2
138,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",632.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,175.5,192.0,151.5,113.0,1,1,1,2
139,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",637.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,177.0,193.5,153.0,114.0,1,1,1,2
140,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",643.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,178.5,195.0,154.5,115.0,1,1,1,2
141,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",648.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,180.0,196.5,156.0,116.0,1,1,1,2
142,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",654.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,181.5,198.0,157.5,117.0,1,1,1,2
143,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",659.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,183.0,199.5,159.0,118.0,1,1,1,2
144,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",665.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,184.5,201.0,160.5,119.0,1,1,1,2
145,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",670.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,186.0,202.5,162.0,120.0,1,1,1,2
146,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",676.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,187.5,204.0,163.5,121.0,1,1,1,2
147,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",681.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,189.0,205.5,165.0,122.0,1,1,1,2
148,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",687.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,190.5,207.0,166.5,123.0,1,1,1,2
149,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",692.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,192.0,208.5,168.0,124.0,1,1,1,2
150,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",698.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,193.5,210.0,169.5,125.0,1,1,1,2
151,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",703.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,195.0,211.5,171.0,126.0,1,1,1,2
152,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",709.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,196.5,213.0,172.5,127.0,1,1,1,2
153,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",714.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,198.0,214.5,174.0,128.0,1,1,1,2
154,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",720.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,199.5,216.0,175.5,129.0,1,1,1,2
155,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",725.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,201.0,217.5,177.0,130.0,1,1,1,2
156,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",731.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,202.5,219.0,178.5,131.0,1,1,1,2
157,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",736.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,204.0,220.5,180.0,132.0,1,1,1,2
158,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",742.0,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,205.5,222.0,181.5,133.0,1,1,1,2
159,VPP,6,"{43: 'C', 50: 'C', 41: 'C', 34: 'D'}","{43: 0, 50: 0, 41: 0, 34: 1}",747.5,['C'],3,1,"{43: ['C', 'C'], 50: ['C', 'C'], 41: ['C', 'C'], 34: ['D', 'D']}",0,0,0,1,207.0,223.5,183.0,134.0,1,1,1,2
