stepcount_51,strategy_51,strat code_51,move_51,probabilities_51,utility_51,common_move_51,number_coop_51,number_defect_51,outcomes_51,p1_51,p2_51,p3_51,p4_51,u1_51,u2_51,u3_51,u4_51,m1_51,m2_51,m3_51,m4_51
73,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5900000000000003, 59: 0, 50: 1, 43: 0}",281.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5900000000000003,0,1,0,37.5,96.0,53.0,94.5,2,1,2,1
74,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6100000000000003, 59: 0, 50: 1, 43: 0}",286.0,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6100000000000003,0,1,0,38.5,97.5,54.0,96.0,1,1,2,1
75,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6500000000000004, 59: 0, 50: 1, 43: 0}",288.0,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6500000000000004,0,1,0,36.5,99.0,55.0,97.5,1,1,2,1
76,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6900000000000004, 59: 0, 50: 1, 43: 0}",290.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6900000000000004,0,1,0,34.5,100.5,56.0,99.0,2,1,2,1
77,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6500000000000004, 59: 0, 50: 1, 43: 0}",296.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6500000000000004,0,1,0,36.5,102.0,57.0,100.5,2,1,2,1
78,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6700000000000004, 59: 0, 50: 1, 43: 0}",301.0,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6700000000000004,0,1,0,37.5,103.5,58.0,102.0,1,1,2,1
79,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7100000000000004, 59: 0, 50: 1, 43: 0}",303.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7100000000000004,0,1,0,35.5,105.0,59.0,103.5,2,1,2,1
80,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7300000000000004, 59: 0, 50: 1, 43: 0}",308.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7300000000000004,0,1,0,36.5,106.5,60.0,105.0,2,1,2,1
81,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6900000000000004, 59: 0, 50: 1, 43: 0}",314.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6900000000000004,0,1,0,38.5,108.0,61.0,106.5,2,1,2,1
82,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6500000000000004, 59: 0, 50: 1, 43: 0}",320.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6500000000000004,0,1,0,40.5,109.5,62.0,108.0,2,1,2,1
83,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6100000000000003, 59: 0, 50: 1, 43: 0}",326.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6100000000000003,0,1,0,42.5,111.0,63.0,109.5,2,1,2,1
84,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5700000000000003, 59: 0, 50: 1, 43: 0}",332.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5700000000000003,0,1,0,44.5,112.5,64.0,111.0,2,1,2,1
85,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5900000000000003, 59: 0, 50: 1, 43: 0}",337.0,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5900000000000003,0,1,0,45.5,114.0,65.0,112.5,1,1,2,1
86,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6300000000000003, 59: 0, 50: 1, 43: 0}",339.0,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6300000000000003,0,1,0,43.5,115.5,66.0,114.0,1,1,2,1
87,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6000000000000003, 59: 0, 50: 1, 43: 0}",344.5,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6000000000000003,0,1,0,45.0,117.0,67.0,115.5,1,1,2,1
88,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5700000000000003, 59: 0, 50: 1, 43: 0}",350.0,['C'],3,1,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5700000000000003,0,1,0,46.5,118.5,68.0,117.0,1,1,2,1
89,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6100000000000003, 59: 0, 50: 1, 43: 0}",352.0,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6100000000000003,0,1,0,44.5,120.0,69.0,118.5,2,1,2,1
90,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5700000000000003, 59: 0, 50: 1, 43: 0}",358.0,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5700000000000003,0,1,0,46.5,121.5,70.0,120.0,2,1,2,1
91,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5900000000000003, 59: 0, 50: 1, 43: 0}",363.0,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5900000000000003,0,1,0,47.5,123.0,71.0,121.5,2,1,2,1
92,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6100000000000003, 59: 0, 50: 1, 43: 0}",368.0,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6100000000000003,0,1,0,48.5,124.5,72.0,123.0,1,1,2,1
93,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.5800000000000003, 59: 0, 50: 1, 43: 0}",373.5,Eq,2,2,"{52: ['C', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.5800000000000003,0,1,0,50.0,126.0,73.0,124.5,2,1,2,1
94,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6000000000000003, 59: 0, 50: 1, 43: 0}",378.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6000000000000003,0,1,0,51.0,127.5,74.0,126.0,2,1,2,1
95,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6200000000000003, 59: 0, 50: 1, 43: 0}",383.5,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6200000000000003,0,1,0,52.0,129.0,75.0,127.5,1,1,2,1
96,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6600000000000004, 59: 0, 50: 1, 43: 0}",385.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6600000000000004,0,1,0,50.0,130.5,76.0,129.0,2,1,2,1
97,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6200000000000003, 59: 0, 50: 1, 43: 0}",391.5,['C'],3,1,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6200000000000003,0,1,0,52.0,132.0,77.0,130.5,1,1,2,1
98,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6600000000000004, 59: 0, 50: 1, 43: 0}",393.5,['C'],3,1,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6600000000000004,0,1,0,50.0,133.5,78.0,132.0,1,1,2,1
99,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7000000000000004, 59: 0, 50: 1, 43: 0}",395.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7000000000000004,0,1,0,48.0,135.0,79.0,133.5,2,1,2,1
100,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7200000000000004, 59: 0, 50: 1, 43: 0}",400.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7200000000000004,0,1,0,49.0,136.5,80.0,135.0,2,1,2,1
101,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7400000000000004, 59: 0, 50: 1, 43: 0}",405.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7400000000000004,0,1,0,50.0,138.0,81.0,136.5,2,1,2,1
102,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7000000000000004, 59: 0, 50: 1, 43: 0}",411.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7000000000000004,0,1,0,52.0,139.5,82.0,138.0,2,1,2,1
103,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6600000000000004, 59: 0, 50: 1, 43: 0}",417.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6600000000000004,0,1,0,54.0,141.0,83.0,139.5,2,1,2,1
104,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.6800000000000004, 59: 0, 50: 1, 43: 0}",422.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.6800000000000004,0,1,0,55.0,142.5,84.0,141.0,2,1,2,1
105,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7000000000000004, 59: 0, 50: 1, 43: 0}",427.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7000000000000004,0,1,0,56.0,144.0,85.0,142.5,2,1,2,1
106,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7200000000000004, 59: 0, 50: 1, 43: 0}",432.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7200000000000004,0,1,0,57.0,145.5,86.0,144.0,2,1,2,1
107,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7400000000000004, 59: 0, 50: 1, 43: 0}",437.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7400000000000004,0,1,0,58.0,147.0,87.0,145.5,2,1,2,1
108,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7600000000000005, 59: 0, 50: 1, 43: 0}",442.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7600000000000005,0,1,0,59.0,148.5,88.0,147.0,2,1,2,1
109,VPP,6,"{52: 'C', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.7800000000000005, 59: 0, 50: 1, 43: 0}",447.5,['C'],3,1,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.7800000000000005,0,1,0,60.0,150.0,89.0,148.5,1,1,2,1
110,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.8200000000000005, 59: 0, 50: 1, 43: 0}",449.5,Eq,2,2,"{52: ['C', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.8200000000000005,0,1,0,58.0,151.5,90.0,150.0,2,1,2,1
111,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.8400000000000005, 59: 0, 50: 1, 43: 0}",454.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.8400000000000005,0,1,0,59.0,153.0,91.0,151.5,2,1,2,1
112,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.8600000000000005, 59: 0, 50: 1, 43: 0}",459.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.8600000000000005,0,1,0,60.0,154.5,92.0,153.0,2,1,2,1
113,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.8800000000000006, 59: 0, 50: 1, 43: 0}",464.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.8800000000000006,0,1,0,61.0,156.0,93.0,154.5,2,1,2,1
114,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.9000000000000006, 59: 0, 50: 1, 43: 0}",469.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.9000000000000006,0,1,0,62.0,157.5,94.0,156.0,2,1,2,1
115,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.9200000000000006, 59: 0, 50: 1, 43: 0}",474.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.9200000000000006,0,1,0,63.0,159.0,95.0,157.5,2,1,2,1
116,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.9400000000000006, 59: 0, 50: 1, 43: 0}",479.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.9400000000000006,0,1,0,64.0,160.5,96.0,159.0,2,1,2,1
117,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.9000000000000006, 59: 0, 50: 1, 43: 0}",485.5,Eq,2,2,"{52: ['D', 'C'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.9000000000000006,0,1,0,66.0,162.0,97.0,160.5,2,1,2,1
118,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.9200000000000006, 59: 0, 50: 1, 43: 0}",490.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.9200000000000006,0,1,0,67.0,163.5,98.0,162.0,2,1,2,1
119,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.9400000000000006, 59: 0, 50: 1, 43: 0}",495.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.9400000000000006,0,1,0,68.0,165.0,99.0,163.5,2,1,2,1
120,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.9600000000000006, 59: 0, 50: 1, 43: 0}",500.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.9600000000000006,0,1,0,69.0,166.5,100.0,165.0,2,1,2,1
121,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 0.9800000000000006, 59: 0, 50: 1, 43: 0}",505.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",0.9800000000000006,0,1,0,70.0,168.0,101.0,166.5,2,1,2,1
122,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",510.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,71.0,169.5,102.0,168.0,2,1,2,1
123,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",515.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,72.0,171.0,103.0,169.5,2,1,2,1
124,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",520.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,73.0,172.5,104.0,171.0,2,1,2,1
125,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",525.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,74.0,174.0,105.0,172.5,2,1,2,1
126,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",530.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,75.0,175.5,106.0,174.0,2,1,2,1
127,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",535.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,76.0,177.0,107.0,175.5,2,1,2,1
128,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",540.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,77.0,178.5,108.0,177.0,2,1,2,1
129,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",545.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,78.0,180.0,109.0,178.5,2,1,2,1
130,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",550.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,79.0,181.5,110.0,180.0,2,1,2,1
131,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",555.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,80.0,183.0,111.0,181.5,2,1,2,1
132,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",560.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,81.0,184.5,112.0,183.0,2,1,2,1
133,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",565.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,82.0,186.0,113.0,184.5,2,1,2,1
134,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",570.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,83.0,187.5,114.0,186.0,2,1,2,1
135,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",575.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,84.0,189.0,115.0,187.5,2,1,2,1
136,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",580.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,85.0,190.5,116.0,189.0,2,1,2,1
137,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",585.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,86.0,192.0,117.0,190.5,2,1,2,1
138,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",590.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,87.0,193.5,118.0,192.0,2,1,2,1
139,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",595.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,88.0,195.0,119.0,193.5,2,1,2,1
140,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",600.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,89.0,196.5,120.0,195.0,2,1,2,1
141,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",605.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,90.0,198.0,121.0,196.5,2,1,2,1
142,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",610.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,91.0,199.5,122.0,198.0,2,1,2,1
143,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",615.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,92.0,201.0,123.0,199.5,2,1,2,1
144,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",620.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,93.0,202.5,124.0,201.0,2,1,2,1
145,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",625.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,94.0,204.0,125.0,202.5,2,1,2,1
146,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",630.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,95.0,205.5,126.0,204.0,2,1,2,1
147,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",635.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,96.0,207.0,127.0,205.5,2,1,2,1
148,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",640.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,97.0,208.5,128.0,207.0,2,1,2,1
149,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",645.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,98.0,210.0,129.0,208.5,2,1,2,1
150,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",650.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,99.0,211.5,130.0,210.0,2,1,2,1
151,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",655.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,100.0,213.0,131.0,211.5,2,1,2,1
152,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",660.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,101.0,214.5,132.0,213.0,2,1,2,1
153,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",665.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,102.0,216.0,133.0,214.5,2,1,2,1
154,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",670.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,103.0,217.5,134.0,216.0,2,1,2,1
155,VPP,6,"{52: 'D', 59: 'C', 50: 'D', 43: 'C'}","{52: 1, 59: 0, 50: 1, 43: 0}",675.5,Eq,2,2,"{52: ['D', 'D'], 59: ['C', 'C'], 50: ['D', 'D'], 43: ['C', 'C']}",1,0,1,0,104.0,219.0,135.0,217.5,2,1,2,1
