stepcount_29,strategy_29,strat code_29,move_29,probabilities_29,utility_29,common_move_29,number_coop_29,number_defect_29,outcomes_29,p1_29,p2_29,p3_29,p4_29,u1_29,u2_29,u3_29,u4_29,m1_29,m2_29,m3_29,m4_29
70,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 1, 37: 0.4100000000000005, 28: 0, 21: 0.6800000000000002}",209.0,['C'],3,1,"{30: ['D', 'D'], 37: ['D', 'D'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.4100000000000005,0,0.6800000000000002,47.0,44.5,84.5,33.0,2,1,1,1
71,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 1, 37: 0.38000000000000045, 28: 0, 21: 0.7200000000000002}",211.0,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",1,0.38000000000000045,0,0.7200000000000002,48.0,46.0,86.0,31.0,2,2,1,2
72,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 1, 37: 0.34000000000000047, 28: 0, 21: 0.7400000000000002}",216.5,['D'],1,3,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.34000000000000047,0,0.7400000000000002,49.0,48.0,87.5,32.0,2,2,1,2
73,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 1, 37: 0.3000000000000005, 28: 0, 21: 0.7600000000000002}",222.0,['D'],1,3,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.3000000000000005,0,0.7600000000000002,50.0,50.0,89.0,33.0,2,2,1,2
74,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.2600000000000005, 28: 0, 21: 0.7200000000000002}",228.5,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",1,0.2600000000000005,0,0.7200000000000002,51.0,52.0,90.5,35.0,2,1,1,2
75,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.2300000000000005, 28: 0, 21: 0.7400000000000002}",233.5,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.2300000000000005,0,0.7400000000000002,52.0,53.5,92.0,36.0,2,1,1,2
76,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.2000000000000005, 28: 0, 21: 0.7000000000000002}",239.5,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",1,0.2000000000000005,0,0.7000000000000002,53.0,55.0,93.5,38.0,2,1,1,2
77,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.24000000000000052, 28: 0, 21: 0.7200000000000002}",241.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.24000000000000052,0,0.7200000000000002,54.0,53.0,95.0,39.0,2,1,1,2
78,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.21000000000000052, 28: 0, 21: 0.6800000000000002}",247.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",1,0.21000000000000052,0,0.6800000000000002,55.0,54.5,96.5,41.0,2,1,1,2
79,VPP,6,"{30: 'D', 37: 'D', 28: 'C', 21: 'D'}","{30: 1, 37: 0.18000000000000052, 28: 0, 21: 0.7000000000000002}",252.0,['D'],1,3,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.18000000000000052,0,0.7000000000000002,56.0,56.0,98.0,42.0,2,2,1,2
80,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.1400000000000005, 28: 0, 21: 0.7200000000000002}",257.5,Eq,2,2,"{30: ['D', 'D'], 37: ['D', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.1400000000000005,0,0.7200000000000002,57.0,58.0,99.5,43.0,2,1,1,2
81,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.11000000000000051, 28: 0, 21: 0.7400000000000002}",262.5,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.11000000000000051,0,0.7400000000000002,58.0,59.5,101.0,44.0,2,1,1,2
82,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 1, 37: 0.08000000000000052, 28: 0, 21: 0.7600000000000002}",267.5,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.08000000000000052,0,0.7600000000000002,59.0,61.0,102.5,45.0,2,1,1,1
83,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.12000000000000052, 28: 0, 21: 0.8000000000000003}",266.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'D'], 28: ['C', 'C'], 21: ['C', 'D']}",1,0.12000000000000052,0,0.8000000000000003,60.0,59.0,104.0,43.0,2,1,1,2
84,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0.09000000000000052, 28: 0, 21: 0.8200000000000003}",271.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.09000000000000052,0,0.8200000000000003,61.0,60.5,105.5,44.0,2,1,1,2
85,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 1, 37: 0.060000000000000525, 28: 0, 21: 0.8400000000000003}",276.0,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0.060000000000000525,0,0.8400000000000003,62.0,62.0,107.0,45.0,2,1,1,1
86,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'C'}","{30: 1, 37: 0.030000000000000526, 28: 0, 21: 0.8800000000000003}",278.0,['C'],3,1,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",1,0.030000000000000526,0,0.8800000000000003,63.0,63.5,108.5,43.0,2,1,1,1
87,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 5.273559366969494e-16, 28: 0, 21: 0.9200000000000004}",280.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['C', 'D']}",1,5.273559366969494e-16,0,0.9200000000000004,64.0,65.0,110.0,41.0,2,1,1,2
88,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 0.9400000000000004}",285.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,0.9400000000000004,65.0,66.5,111.5,42.0,2,1,1,2
89,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 0.9600000000000004}",290.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,0.9600000000000004,66.0,68.0,113.0,43.0,2,1,1,2
90,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 0.9800000000000004}",295.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,0.9800000000000004,67.0,69.5,114.5,44.0,2,1,1,2
91,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 0.9400000000000004}",301.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'C']}",1,0,0,0.9400000000000004,68.0,71.0,116.0,46.0,2,1,1,2
92,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 0.9600000000000004}",306.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,0.9600000000000004,69.0,72.5,117.5,47.0,2,1,1,2
93,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 0.9800000000000004}",311.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,0.9800000000000004,70.0,74.0,119.0,48.0,2,1,1,2
94,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",316.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,71.0,75.5,120.5,49.0,2,1,1,2
95,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",321.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,72.0,77.0,122.0,50.0,2,1,1,2
96,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",326.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,73.0,78.5,123.5,51.0,2,1,1,2
97,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",331.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,74.0,80.0,125.0,52.0,2,1,1,2
98,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",336.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,75.0,81.5,126.5,53.0,2,1,1,2
99,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",341.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,76.0,83.0,128.0,54.0,2,1,1,2
100,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",346.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,77.0,84.5,129.5,55.0,2,1,1,2
101,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",351.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,78.0,86.0,131.0,56.0,2,1,1,2
102,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",356.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,79.0,87.5,132.5,57.0,2,1,1,2
103,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",361.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,80.0,89.0,134.0,58.0,2,1,1,2
104,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",366.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,81.0,90.5,135.5,59.0,2,1,1,2
105,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",371.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,82.0,92.0,137.0,60.0,2,1,1,2
106,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",376.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,83.0,93.5,138.5,61.0,2,1,1,2
107,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",381.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,84.0,95.0,140.0,62.0,2,1,1,2
108,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",386.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,85.0,96.5,141.5,63.0,2,1,1,2
109,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",391.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,86.0,98.0,143.0,64.0,2,1,1,2
110,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",396.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,87.0,99.5,144.5,65.0,2,1,1,2
111,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",401.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,88.0,101.0,146.0,66.0,2,1,1,2
112,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",406.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,89.0,102.5,147.5,67.0,2,1,1,2
113,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",411.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,90.0,104.0,149.0,68.0,2,1,1,2
114,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",416.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,91.0,105.5,150.5,69.0,2,1,1,2
115,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",421.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,92.0,107.0,152.0,70.0,2,1,1,2
116,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",426.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,93.0,108.5,153.5,71.0,2,1,1,2
117,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",431.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,94.0,110.0,155.0,72.0,2,1,1,2
118,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",436.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,95.0,111.5,156.5,73.0,2,1,1,2
119,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",441.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,96.0,113.0,158.0,74.0,2,1,1,2
120,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",446.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,97.0,114.5,159.5,75.0,2,1,1,2
121,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",451.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,98.0,116.0,161.0,76.0,2,1,1,2
122,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",456.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,99.0,117.5,162.5,77.0,2,1,1,2
123,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",461.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,100.0,119.0,164.0,78.0,2,1,1,2
124,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",466.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,101.0,120.5,165.5,79.0,2,1,1,2
125,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",471.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,102.0,122.0,167.0,80.0,2,1,1,2
126,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",476.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,103.0,123.5,168.5,81.0,2,1,1,2
127,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",481.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,104.0,125.0,170.0,82.0,2,1,1,2
128,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",486.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,105.0,126.5,171.5,83.0,2,1,1,2
129,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",491.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,106.0,128.0,173.0,84.0,2,1,1,2
130,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",496.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,107.0,129.5,174.5,85.0,2,1,1,2
131,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",501.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,108.0,131.0,176.0,86.0,2,1,1,2
132,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",506.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,109.0,132.5,177.5,87.0,2,1,1,2
133,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",511.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,110.0,134.0,179.0,88.0,2,1,1,2
134,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",516.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,111.0,135.5,180.5,89.0,2,1,1,2
135,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",521.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,112.0,137.0,182.0,90.0,2,1,1,2
136,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",526.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,113.0,138.5,183.5,91.0,2,1,1,2
137,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",531.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,114.0,140.0,185.0,92.0,2,1,1,2
138,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",536.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,115.0,141.5,186.5,93.0,2,1,1,2
139,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",541.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,116.0,143.0,188.0,94.0,2,1,1,2
140,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",546.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,117.0,144.5,189.5,95.0,2,1,1,2
141,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",551.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,118.0,146.0,191.0,96.0,2,1,1,2
142,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",556.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,119.0,147.5,192.5,97.0,2,1,1,2
143,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",561.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,120.0,149.0,194.0,98.0,2,1,1,2
144,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",566.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,121.0,150.5,195.5,99.0,2,1,1,2
145,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",571.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,122.0,152.0,197.0,100.0,2,1,1,2
146,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",576.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,123.0,153.5,198.5,101.0,2,1,1,2
147,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",581.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,124.0,155.0,200.0,102.0,2,1,1,2
148,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",586.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,125.0,156.5,201.5,103.0,2,1,1,2
149,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",591.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,126.0,158.0,203.0,104.0,2,1,1,2
150,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",596.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,127.0,159.5,204.5,105.0,2,1,1,2
151,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",601.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,128.0,161.0,206.0,106.0,2,1,1,2
152,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",606.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,129.0,162.5,207.5,107.0,2,1,1,2
153,VPP,6,"{30: 'D', 37: 'C', 28: 'C', 21: 'D'}","{30: 1, 37: 0, 28: 0, 21: 1}",611.0,Eq,2,2,"{30: ['D', 'D'], 37: ['C', 'C'], 28: ['C', 'C'], 21: ['D', 'D']}",1,0,0,1,130.0,164.0,209.0,108.0,2,1,1,2
