stepcount_63,strategy_63,strat code_63,move_63,probabilities_63,utility_63,common_move_63,number_coop_63,number_defect_63,outcomes_63,p1_63,p2_63,p3_63,p4_63,u1_63,u2_63,u3_63,u4_63,m1_63,m2_63,m3_63,m4_63
89,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",220.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,115.5,57.5,47.0,None,1,2,2,None
90,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",223.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,117.0,58.5,48.0,None,1,2,2,None
91,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",227.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,118.5,59.5,49.0,None,1,2,2,None
92,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",230.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,120.0,60.5,50.0,None,1,2,2,None
93,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",234.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,121.5,61.5,51.0,None,1,2,2,None
94,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",237.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,123.0,62.5,52.0,None,1,2,2,None
95,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",241.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,124.5,63.5,53.0,None,1,2,2,None
96,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",244.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,126.0,64.5,54.0,None,1,2,2,None
97,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",248.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,127.5,65.5,55.0,None,1,2,2,None
98,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",251.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,129.0,66.5,56.0,None,1,2,2,None
99,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",255.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,130.5,67.5,57.0,None,1,2,2,None
100,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",258.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,132.0,68.5,58.0,None,1,2,2,None
101,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",262.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,133.5,69.5,59.0,None,1,2,2,None
102,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",265.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,135.0,70.5,60.0,None,1,2,2,None
103,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",269.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,136.5,71.5,61.0,None,1,2,2,None
104,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",272.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,138.0,72.5,62.0,None,1,2,2,None
105,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",276.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,139.5,73.5,63.0,None,1,2,2,None
106,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",279.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,141.0,74.5,64.0,None,1,2,2,None
107,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",283.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,142.5,75.5,65.0,None,1,2,2,None
108,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",286.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,144.0,76.5,66.0,None,1,2,2,None
109,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",290.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,145.5,77.5,67.0,None,1,2,2,None
110,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",293.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,147.0,78.5,68.0,None,1,2,2,None
111,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",297.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,148.5,79.5,69.0,None,1,2,2,None
112,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",300.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,150.0,80.5,70.0,None,1,2,2,None
113,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",304.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,151.5,81.5,71.0,None,1,2,2,None
114,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",307.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,153.0,82.5,72.0,None,1,2,2,None
115,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",311.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,154.5,83.5,73.0,None,1,2,2,None
116,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",314.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,156.0,84.5,74.0,None,1,2,2,None
117,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",318.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,157.5,85.5,75.0,None,1,2,2,None
118,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",321.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,159.0,86.5,76.0,None,1,2,2,None
119,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",325.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,160.5,87.5,77.0,None,1,2,2,None
120,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",328.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,162.0,88.5,78.0,None,1,2,2,None
121,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",332.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,163.5,89.5,79.0,None,1,2,2,None
122,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",335.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,165.0,90.5,80.0,None,1,2,2,None
123,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",339.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,166.5,91.5,81.0,None,1,2,2,None
124,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",342.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,168.0,92.5,82.0,None,1,2,2,None
125,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",346.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,169.5,93.5,83.0,None,1,2,2,None
126,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",349.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,171.0,94.5,84.0,None,1,2,2,None
127,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",353.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,172.5,95.5,85.0,None,1,2,2,None
128,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",356.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,174.0,96.5,86.0,None,1,2,2,None
129,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",360.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,175.5,97.5,87.0,None,1,2,2,None
130,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",363.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,177.0,98.5,88.0,None,1,2,2,None
131,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",367.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,178.5,99.5,89.0,None,1,2,2,None
132,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",370.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,180.0,100.5,90.0,None,1,2,2,None
133,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",374.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,181.5,101.5,91.0,None,1,2,2,None
134,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",377.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,183.0,102.5,92.0,None,1,2,2,None
135,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",381.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,184.5,103.5,93.0,None,1,2,2,None
136,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",384.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,186.0,104.5,94.0,None,1,2,2,None
137,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",388.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,187.5,105.5,95.0,None,1,2,2,None
138,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",391.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,189.0,106.5,96.0,None,1,2,2,None
139,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",395.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,190.5,107.5,97.0,None,1,2,2,None
140,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",398.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,192.0,108.5,98.0,None,1,2,2,None
141,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",402.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,193.5,109.5,99.0,None,1,2,2,None
142,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",405.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,195.0,110.5,100.0,None,1,2,2,None
143,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",409.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,196.5,111.5,101.0,None,1,2,2,None
144,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",412.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,198.0,112.5,102.0,None,1,2,2,None
145,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",416.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,199.5,113.5,103.0,None,1,2,2,None
146,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",419.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,201.0,114.5,104.0,None,1,2,2,None
147,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",423.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,202.5,115.5,105.0,None,1,2,2,None
148,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",426.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,204.0,116.5,106.0,None,1,2,2,None
149,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",430.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,205.5,117.5,107.0,None,1,2,2,None
150,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",433.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,207.0,118.5,108.0,None,1,2,2,None
151,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",437.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,208.5,119.5,109.0,None,1,2,2,None
152,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",440.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,210.0,120.5,110.0,None,1,2,2,None
153,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",444.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,211.5,121.5,111.0,None,1,2,2,None
154,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",447.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,213.0,122.5,112.0,None,1,2,2,None
155,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",451.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,214.5,123.5,113.0,None,1,2,2,None
156,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",454.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,216.0,124.5,114.0,None,1,2,2,None
157,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",458.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,217.5,125.5,115.0,None,1,2,2,None
158,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",461.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,219.0,126.5,116.0,None,1,2,2,None
159,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",465.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,220.5,127.5,117.0,None,1,2,2,None
160,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",468.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,222.0,128.5,118.0,None,1,2,2,None
161,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",472.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,223.5,129.5,119.0,None,1,2,2,None
162,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",475.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,225.0,130.5,120.0,None,1,2,2,None
163,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",479.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,226.5,131.5,121.0,None,1,2,2,None
164,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",482.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,228.0,132.5,122.0,None,1,2,2,None
165,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",486.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,229.5,133.5,123.0,None,1,2,2,None
166,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",489.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,231.0,134.5,124.0,None,1,2,2,None
167,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",493.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,232.5,135.5,125.0,None,1,2,2,None
168,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",496.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,234.0,136.5,126.0,None,1,2,2,None
169,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",500.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,235.5,137.5,127.0,None,1,2,2,None
170,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",503.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,237.0,138.5,128.0,None,1,2,2,None
171,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",507.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,238.5,139.5,129.0,None,1,2,2,None
172,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",510.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,240.0,140.5,130.0,None,1,2,2,None
173,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",514.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,241.5,141.5,131.0,None,1,2,2,None
174,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",517.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,243.0,142.5,132.0,None,1,2,2,None
175,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",521.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,244.5,143.5,133.0,None,1,2,2,None
176,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",524.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,246.0,144.5,134.0,None,1,2,2,None
177,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",528.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,247.5,145.5,135.0,None,1,2,2,None
178,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",531.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,249.0,146.5,136.0,None,1,2,2,None
179,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",535.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,250.5,147.5,137.0,None,1,2,2,None
180,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",538.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,252.0,148.5,138.0,None,1,2,2,None
181,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",542.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,253.5,149.5,139.0,None,1,2,2,None
182,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",545.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,255.0,150.5,140.0,None,1,2,2,None
183,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",549.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,256.5,151.5,141.0,None,1,2,2,None
184,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",552.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,258.0,152.5,142.0,None,1,2,2,None
185,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",556.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,259.5,153.5,143.0,None,1,2,2,None
186,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",559.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,261.0,154.5,144.0,None,1,2,2,None
187,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",563.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,262.5,155.5,145.0,None,1,2,2,None
188,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",566.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,264.0,156.5,146.0,None,1,2,2,None
189,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",570.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,265.5,157.5,147.0,None,1,2,2,None
190,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",573.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,267.0,158.5,148.0,None,1,2,2,None
191,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",577.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,268.5,159.5,149.0,None,1,2,2,None
192,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",580.5,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,270.0,160.5,150.0,None,1,2,2,None
193,VPP,6,"{64: 'C', 62: 'D', 55: 'D'}","{64: 0, 62: 1, 55: 1}",584.0,['D'],1,2,"{64: ['C', 'C'], 62: ['D', 'D'], 55: ['D', 'D']}",0,1,1,None,271.5,161.5,151.0,None,1,2,2,None
