stepcount_2,strategy_2,strat code_2,move_2,probabilities_2,utility_2,common_move_2,number_coop_2,number_defect_2,outcomes_2,p1_2,p2_2,p3_2,p4_2,u1_2,u2_2,u3_2,u4_2,m1_2,m2_2,m3_2,m4_2
89,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",207.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,67.5,73.0,67.0,None,2,2,1,None
90,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",211.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,68.5,74.0,68.5,None,2,2,1,None
91,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",214.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,69.5,75.0,70.0,None,2,2,1,None
92,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",218.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,70.5,76.0,71.5,None,2,2,1,None
93,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",221.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,71.5,77.0,73.0,None,2,2,1,None
94,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",225.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,72.5,78.0,74.5,None,2,2,1,None
95,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",228.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,73.5,79.0,76.0,None,2,2,1,None
96,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",232.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,74.5,80.0,77.5,None,2,2,1,None
97,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",235.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,75.5,81.0,79.0,None,2,2,1,None
98,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",239.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,76.5,82.0,80.5,None,2,2,1,None
99,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",242.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,77.5,83.0,82.0,None,2,2,1,None
100,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",246.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,78.5,84.0,83.5,None,2,2,1,None
101,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",249.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,79.5,85.0,85.0,None,2,2,1,None
102,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",253.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,80.5,86.0,86.5,None,2,2,1,None
103,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",256.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,81.5,87.0,88.0,None,2,2,1,None
104,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",260.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,82.5,88.0,89.5,None,2,2,1,None
105,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",263.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,83.5,89.0,91.0,None,2,2,1,None
106,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",267.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,84.5,90.0,92.5,None,2,2,1,None
107,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",270.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,85.5,91.0,94.0,None,2,2,1,None
108,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",274.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,86.5,92.0,95.5,None,2,2,1,None
109,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",277.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,87.5,93.0,97.0,None,2,2,1,None
110,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",281.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,88.5,94.0,98.5,None,2,2,1,None
111,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",284.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,89.5,95.0,100.0,None,2,2,1,None
112,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",288.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,90.5,96.0,101.5,None,2,2,1,None
113,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",291.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,91.5,97.0,103.0,None,2,2,1,None
114,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",295.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,92.5,98.0,104.5,None,2,2,1,None
115,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",298.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,93.5,99.0,106.0,None,2,2,1,None
116,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",302.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,94.5,100.0,107.5,None,2,2,1,None
117,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",305.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,95.5,101.0,109.0,None,2,2,1,None
118,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",309.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,96.5,102.0,110.5,None,2,2,1,None
119,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",312.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,97.5,103.0,112.0,None,2,2,1,None
120,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",316.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,98.5,104.0,113.5,None,2,2,1,None
121,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",319.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,99.5,105.0,115.0,None,2,2,1,None
122,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",323.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,100.5,106.0,116.5,None,2,2,1,None
123,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",326.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,101.5,107.0,118.0,None,2,2,1,None
124,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",330.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,102.5,108.0,119.5,None,2,2,1,None
125,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",333.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,103.5,109.0,121.0,None,2,2,1,None
126,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",337.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,104.5,110.0,122.5,None,2,2,1,None
127,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",340.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,105.5,111.0,124.0,None,2,2,1,None
128,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",344.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,106.5,112.0,125.5,None,2,2,1,None
129,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",347.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,107.5,113.0,127.0,None,2,2,1,None
130,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",351.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,108.5,114.0,128.5,None,2,2,1,None
131,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",354.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,109.5,115.0,130.0,None,2,2,1,None
132,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",358.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,110.5,116.0,131.5,None,2,2,1,None
133,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",361.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,111.5,117.0,133.0,None,2,2,1,None
134,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",365.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,112.5,118.0,134.5,None,2,2,1,None
135,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",368.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,113.5,119.0,136.0,None,2,2,1,None
136,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",372.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,114.5,120.0,137.5,None,2,2,1,None
137,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",375.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,115.5,121.0,139.0,None,2,2,1,None
138,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",379.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,116.5,122.0,140.5,None,2,2,1,None
139,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",382.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,117.5,123.0,142.0,None,2,2,1,None
140,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",386.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,118.5,124.0,143.5,None,2,2,1,None
141,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",389.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,119.5,125.0,145.0,None,2,2,1,None
142,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",393.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,120.5,126.0,146.5,None,2,2,1,None
143,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",396.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,121.5,127.0,148.0,None,2,2,1,None
144,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",400.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,122.5,128.0,149.5,None,2,2,1,None
145,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",403.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,123.5,129.0,151.0,None,2,2,1,None
146,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",407.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,124.5,130.0,152.5,None,2,2,1,None
147,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",410.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,125.5,131.0,154.0,None,2,2,1,None
148,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",414.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,126.5,132.0,155.5,None,2,2,1,None
149,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",417.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,127.5,133.0,157.0,None,2,2,1,None
150,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",421.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,128.5,134.0,158.5,None,2,2,1,None
151,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",424.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,129.5,135.0,160.0,None,2,2,1,None
152,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",428.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,130.5,136.0,161.5,None,2,2,1,None
153,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",431.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,131.5,137.0,163.0,None,2,2,1,None
154,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",435.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,132.5,138.0,164.5,None,2,2,1,None
155,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",438.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,133.5,139.0,166.0,None,2,2,1,None
156,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",442.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,134.5,140.0,167.5,None,2,2,1,None
157,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",445.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,135.5,141.0,169.0,None,2,2,1,None
158,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",449.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,136.5,142.0,170.5,None,2,2,1,None
159,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",452.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,137.5,143.0,172.0,None,2,2,1,None
160,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",456.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,138.5,144.0,173.5,None,2,2,1,None
161,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",459.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,139.5,145.0,175.0,None,2,2,1,None
162,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",463.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,140.5,146.0,176.5,None,2,2,1,None
163,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",466.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,141.5,147.0,178.0,None,2,2,1,None
164,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",470.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,142.5,148.0,179.5,None,2,2,1,None
165,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",473.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,143.5,149.0,181.0,None,2,2,1,None
166,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",477.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,144.5,150.0,182.5,None,2,2,1,None
167,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",480.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,145.5,151.0,184.0,None,2,2,1,None
168,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",484.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,146.5,152.0,185.5,None,2,2,1,None
169,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",487.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,147.5,153.0,187.0,None,2,2,1,None
170,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",491.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,148.5,154.0,188.5,None,2,2,1,None
171,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",494.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,149.5,155.0,190.0,None,2,2,1,None
172,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",498.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,150.5,156.0,191.5,None,2,2,1,None
173,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",501.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,151.5,157.0,193.0,None,2,2,1,None
174,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",505.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,152.5,158.0,194.5,None,2,2,1,None
175,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",508.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,153.5,159.0,196.0,None,2,2,1,None
176,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",512.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,154.5,160.0,197.5,None,2,2,1,None
177,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",515.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,155.5,161.0,199.0,None,2,2,1,None
178,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",519.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,156.5,162.0,200.5,None,2,2,1,None
179,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",522.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,157.5,163.0,202.0,None,2,2,1,None
180,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",526.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,158.5,164.0,203.5,None,2,2,1,None
181,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",529.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,159.5,165.0,205.0,None,2,2,1,None
182,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",533.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,160.5,166.0,206.5,None,2,2,1,None
183,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",536.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,161.5,167.0,208.0,None,2,2,1,None
184,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",540.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,162.5,168.0,209.5,None,2,2,1,None
185,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",543.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,163.5,169.0,211.0,None,2,2,1,None
186,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",547.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,164.5,170.0,212.5,None,2,2,1,None
187,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",550.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,165.5,171.0,214.0,None,2,2,1,None
188,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",554.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,166.5,172.0,215.5,None,2,2,1,None
189,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",557.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,167.5,173.0,217.0,None,2,2,1,None
190,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",561.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,168.5,174.0,218.5,None,2,2,1,None
191,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",564.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,169.5,175.0,220.0,None,2,2,1,None
192,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",568.0,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,170.5,176.0,221.5,None,2,2,1,None
193,VPP,6,"{3: 'D', 10: 'D', 1: 'C'}","{3: 1, 10: 1, 1: 0}",571.5,['D'],1,2,"{3: ['D', 'D'], 10: ['D', 'D'], 1: ['C', 'C']}",1,1,0,None,171.5,177.0,223.0,None,2,2,1,None
