stepcount_34,strategy_34,strat code_34,move_34,probabilities_34,utility_34,common_move_34,number_coop_34,number_defect_34,outcomes_34,p1_34,p2_34,p3_34,p4_34,u1_34,u2_34,u3_34,u4_34,m1_34,m2_34,m3_34,m4_34
76,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",340.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,92.5,95.5,100.0,52.0,1,1,1,2
77,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",345.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,94.0,97.0,101.5,53.0,1,1,1,2
78,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",351.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,95.5,98.5,103.0,54.0,1,1,1,2
79,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",356.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,97.0,100.0,104.5,55.0,1,1,1,2
80,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",362.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,98.5,101.5,106.0,56.0,1,1,1,2
81,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",367.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,100.0,103.0,107.5,57.0,1,1,1,2
82,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",373.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,101.5,104.5,109.0,58.0,1,1,1,2
83,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",378.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,103.0,106.0,110.5,59.0,1,1,1,2
84,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",384.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,104.5,107.5,112.0,60.0,1,1,1,2
85,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",389.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,106.0,109.0,113.5,61.0,1,1,1,2
86,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",395.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,107.5,110.5,115.0,62.0,1,1,1,2
87,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",400.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,109.0,112.0,116.5,63.0,1,1,1,2
88,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",406.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,110.5,113.5,118.0,64.0,1,1,1,2
89,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",411.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,112.0,115.0,119.5,65.0,1,1,1,2
90,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",417.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,113.5,116.5,121.0,66.0,1,1,1,2
91,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",422.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,115.0,118.0,122.5,67.0,1,1,1,2
92,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",428.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,116.5,119.5,124.0,68.0,1,1,1,2
93,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",433.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,118.0,121.0,125.5,69.0,1,1,1,2
94,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",439.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,119.5,122.5,127.0,70.0,1,1,1,2
95,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",444.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,121.0,124.0,128.5,71.0,1,1,1,2
96,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",450.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,122.5,125.5,130.0,72.0,1,1,1,2
97,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",455.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,124.0,127.0,131.5,73.0,1,1,1,2
98,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",461.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,125.5,128.5,133.0,74.0,1,1,1,2
99,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",466.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,127.0,130.0,134.5,75.0,1,1,1,2
100,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",472.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,128.5,131.5,136.0,76.0,1,1,1,2
101,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",477.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,130.0,133.0,137.5,77.0,1,1,1,2
102,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",483.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,131.5,134.5,139.0,78.0,1,1,1,2
103,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",488.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,133.0,136.0,140.5,79.0,1,1,1,2
104,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",494.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,134.5,137.5,142.0,80.0,1,1,1,2
105,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",499.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,136.0,139.0,143.5,81.0,1,1,1,2
106,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",505.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,137.5,140.5,145.0,82.0,1,1,1,2
107,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",510.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,139.0,142.0,146.5,83.0,1,1,1,2
108,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",516.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,140.5,143.5,148.0,84.0,1,1,1,2
109,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",521.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,142.0,145.0,149.5,85.0,1,1,1,2
110,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",527.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,143.5,146.5,151.0,86.0,1,1,1,2
111,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",532.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,145.0,148.0,152.5,87.0,1,1,1,2
112,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",538.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,146.5,149.5,154.0,88.0,1,1,1,2
113,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",543.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,148.0,151.0,155.5,89.0,1,1,1,2
114,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",549.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,149.5,152.5,157.0,90.0,1,1,1,2
115,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",554.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,151.0,154.0,158.5,91.0,1,1,1,2
116,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",560.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,152.5,155.5,160.0,92.0,1,1,1,2
117,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",565.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,154.0,157.0,161.5,93.0,1,1,1,2
118,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",571.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,155.5,158.5,163.0,94.0,1,1,1,2
119,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",576.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,157.0,160.0,164.5,95.0,1,1,1,2
120,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",582.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,158.5,161.5,166.0,96.0,1,1,1,2
121,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",587.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,160.0,163.0,167.5,97.0,1,1,1,2
122,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",593.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,161.5,164.5,169.0,98.0,1,1,1,2
123,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",598.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,163.0,166.0,170.5,99.0,1,1,1,2
124,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",604.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,164.5,167.5,172.0,100.0,1,1,1,2
125,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",609.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,166.0,169.0,173.5,101.0,1,1,1,2
126,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",615.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,167.5,170.5,175.0,102.0,1,1,1,2
127,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",620.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,169.0,172.0,176.5,103.0,1,1,1,2
128,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",626.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,170.5,173.5,178.0,104.0,1,1,1,2
129,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",631.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,172.0,175.0,179.5,105.0,1,1,1,2
130,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",637.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,173.5,176.5,181.0,106.0,1,1,1,2
131,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",642.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,175.0,178.0,182.5,107.0,1,1,1,2
132,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",648.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,176.5,179.5,184.0,108.0,1,1,1,2
133,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",653.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,178.0,181.0,185.5,109.0,1,1,1,2
134,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",659.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,179.5,182.5,187.0,110.0,1,1,1,2
135,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",664.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,181.0,184.0,188.5,111.0,1,1,1,2
136,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",670.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,182.5,185.5,190.0,112.0,1,1,1,2
137,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",675.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,184.0,187.0,191.5,113.0,1,1,1,2
138,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",681.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,185.5,188.5,193.0,114.0,1,1,1,2
139,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",686.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,187.0,190.0,194.5,115.0,1,1,1,2
140,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",692.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,188.5,191.5,196.0,116.0,1,1,1,2
141,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",697.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,190.0,193.0,197.5,117.0,1,1,1,2
142,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",703.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,191.5,194.5,199.0,118.0,1,1,1,2
143,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",708.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,193.0,196.0,200.5,119.0,1,1,1,2
144,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",714.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,194.5,197.5,202.0,120.0,1,1,1,2
145,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",719.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,196.0,199.0,203.5,121.0,1,1,1,2
146,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",725.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,197.5,200.5,205.0,122.0,1,1,1,2
147,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",730.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,199.0,202.0,206.5,123.0,1,1,1,2
148,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",736.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,200.5,203.5,208.0,124.0,1,1,1,2
149,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",741.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,202.0,205.0,209.5,125.0,1,1,1,2
150,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",747.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,203.5,206.5,211.0,126.0,1,1,1,2
151,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",752.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,205.0,208.0,212.5,127.0,1,1,1,2
152,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",758.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,206.5,209.5,214.0,128.0,1,1,1,2
153,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",763.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,208.0,211.0,215.5,129.0,1,1,1,2
154,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",769.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,209.5,212.5,217.0,130.0,1,1,1,2
155,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",774.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,211.0,214.0,218.5,131.0,1,1,1,2
156,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",780.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,212.5,215.5,220.0,132.0,1,1,1,2
157,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",785.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,214.0,217.0,221.5,133.0,1,1,1,2
158,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",791.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,215.5,218.5,223.0,134.0,1,1,1,2
159,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",796.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,217.0,220.0,224.5,135.0,1,1,1,2
160,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",802.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,218.5,221.5,226.0,136.0,1,1,1,2
161,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",807.5,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,220.0,223.0,227.5,137.0,1,1,1,2
162,VPP,6,"{35: 'C', 42: 'C', 33: 'C', 26: 'D'}","{35: 0, 42: 0, 33: 0, 26: 1}",813.0,['C'],3,1,"{35: ['C', 'C'], 42: ['C', 'C'], 33: ['C', 'C'], 26: ['D', 'D']}",0,0,0,1,221.5,224.5,229.0,138.0,1,1,1,2
