stepcount_61,strategy_61,strat code_61,move_61,probabilities_61,utility_61,common_move_61,number_coop_61,number_defect_61,outcomes_61,p1_61,p2_61,p3_61,p4_61,u1_61,u2_61,u3_61,u4_61,m1_61,m2_61,m3_61,m4_61
93,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",273.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,118.5,68.0,87.0,None,1,2,1,None
94,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",277.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,120.0,69.0,88.5,None,1,2,1,None
95,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",281.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,121.5,70.0,90.0,None,1,2,1,None
96,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",285.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,123.0,71.0,91.5,None,1,2,1,None
97,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",289.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,124.5,72.0,93.0,None,1,2,1,None
98,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",293.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,126.0,73.0,94.5,None,1,2,1,None
99,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",297.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,127.5,74.0,96.0,None,1,2,1,None
100,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",301.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,129.0,75.0,97.5,None,1,2,1,None
101,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",305.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,130.5,76.0,99.0,None,1,2,1,None
102,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",309.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,132.0,77.0,100.5,None,1,2,1,None
103,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",313.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,133.5,78.0,102.0,None,1,2,1,None
104,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",317.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,135.0,79.0,103.5,None,1,2,1,None
105,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",321.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,136.5,80.0,105.0,None,1,2,1,None
106,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",325.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,138.0,81.0,106.5,None,1,2,1,None
107,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",329.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,139.5,82.0,108.0,None,1,2,1,None
108,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",333.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,141.0,83.0,109.5,None,1,2,1,None
109,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",337.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,142.5,84.0,111.0,None,1,2,1,None
110,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",341.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,144.0,85.0,112.5,None,1,2,1,None
111,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",345.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,145.5,86.0,114.0,None,1,2,1,None
112,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",349.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,147.0,87.0,115.5,None,1,2,1,None
113,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",353.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,148.5,88.0,117.0,None,1,2,1,None
114,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",357.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,150.0,89.0,118.5,None,1,2,1,None
115,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",361.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,151.5,90.0,120.0,None,1,2,1,None
116,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",365.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,153.0,91.0,121.5,None,1,2,1,None
117,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",369.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,154.5,92.0,123.0,None,1,2,1,None
118,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",373.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,156.0,93.0,124.5,None,1,2,1,None
119,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",377.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,157.5,94.0,126.0,None,1,2,1,None
120,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",381.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,159.0,95.0,127.5,None,1,2,1,None
121,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",385.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,160.5,96.0,129.0,None,1,2,1,None
122,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",389.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,162.0,97.0,130.5,None,1,2,1,None
123,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",393.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,163.5,98.0,132.0,None,1,2,1,None
124,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",397.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,165.0,99.0,133.5,None,1,2,1,None
125,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",401.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,166.5,100.0,135.0,None,1,2,1,None
126,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",405.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,168.0,101.0,136.5,None,1,2,1,None
127,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",409.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,169.5,102.0,138.0,None,1,2,1,None
128,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",413.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,171.0,103.0,139.5,None,1,2,1,None
129,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",417.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,172.5,104.0,141.0,None,1,2,1,None
130,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",421.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,174.0,105.0,142.5,None,1,2,1,None
131,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",425.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,175.5,106.0,144.0,None,1,2,1,None
132,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",429.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,177.0,107.0,145.5,None,1,2,1,None
133,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",433.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,178.5,108.0,147.0,None,1,2,1,None
134,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",437.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,180.0,109.0,148.5,None,1,2,1,None
135,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",441.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,181.5,110.0,150.0,None,1,2,1,None
136,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",445.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,183.0,111.0,151.5,None,1,2,1,None
137,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",449.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,184.5,112.0,153.0,None,1,2,1,None
138,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",453.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,186.0,113.0,154.5,None,1,2,1,None
139,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",457.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,187.5,114.0,156.0,None,1,2,1,None
140,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",461.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,189.0,115.0,157.5,None,1,2,1,None
141,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",465.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,190.5,116.0,159.0,None,1,2,1,None
142,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",469.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,192.0,117.0,160.5,None,1,2,1,None
143,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",473.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,193.5,118.0,162.0,None,1,2,1,None
144,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",477.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,195.0,119.0,163.5,None,1,2,1,None
145,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",481.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,196.5,120.0,165.0,None,1,2,1,None
146,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",485.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,198.0,121.0,166.5,None,1,2,1,None
147,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",489.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,199.5,122.0,168.0,None,1,2,1,None
148,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",493.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,201.0,123.0,169.5,None,1,2,1,None
149,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",497.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,202.5,124.0,171.0,None,1,2,1,None
150,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",501.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,204.0,125.0,172.5,None,1,2,1,None
151,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",505.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,205.5,126.0,174.0,None,1,2,1,None
152,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",509.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,207.0,127.0,175.5,None,1,2,1,None
153,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",513.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,208.5,128.0,177.0,None,1,2,1,None
154,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",517.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,210.0,129.0,178.5,None,1,2,1,None
155,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",521.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,211.5,130.0,180.0,None,1,2,1,None
156,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",525.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,213.0,131.0,181.5,None,1,2,1,None
157,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",529.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,214.5,132.0,183.0,None,1,2,1,None
158,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",533.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,216.0,133.0,184.5,None,1,2,1,None
159,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",537.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,217.5,134.0,186.0,None,1,2,1,None
160,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",541.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,219.0,135.0,187.5,None,1,2,1,None
161,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",545.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,220.5,136.0,189.0,None,1,2,1,None
162,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",549.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,222.0,137.0,190.5,None,1,2,1,None
163,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",553.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,223.5,138.0,192.0,None,1,2,1,None
164,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",557.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,225.0,139.0,193.5,None,1,2,1,None
165,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",561.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,226.5,140.0,195.0,None,1,2,1,None
166,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",565.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,228.0,141.0,196.5,None,1,2,1,None
167,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",569.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,229.5,142.0,198.0,None,1,2,1,None
168,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",573.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,231.0,143.0,199.5,None,1,2,1,None
169,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",577.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,232.5,144.0,201.0,None,1,2,1,None
170,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",581.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,234.0,145.0,202.5,None,1,2,1,None
171,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",585.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,235.5,146.0,204.0,None,1,2,1,None
172,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",589.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,237.0,147.0,205.5,None,1,2,1,None
173,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",593.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,238.5,148.0,207.0,None,1,2,1,None
174,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",597.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,240.0,149.0,208.5,None,1,2,1,None
175,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",601.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,241.5,150.0,210.0,None,1,2,1,None
176,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",605.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,243.0,151.0,211.5,None,1,2,1,None
177,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",609.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,244.5,152.0,213.0,None,1,2,1,None
178,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",613.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,246.0,153.0,214.5,None,1,2,1,None
179,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",617.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,247.5,154.0,216.0,None,1,2,1,None
180,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",621.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,249.0,155.0,217.5,None,1,2,1,None
181,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",625.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,250.5,156.0,219.0,None,1,2,1,None
182,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",629.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,252.0,157.0,220.5,None,1,2,1,None
183,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",633.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,253.5,158.0,222.0,None,1,2,1,None
184,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",637.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,255.0,159.0,223.5,None,1,2,1,None
185,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",641.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,256.5,160.0,225.0,None,1,2,1,None
186,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",645.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,258.0,161.0,226.5,None,1,2,1,None
187,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",649.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,259.5,162.0,228.0,None,1,2,1,None
188,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",653.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,261.0,163.0,229.5,None,1,2,1,None
189,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",657.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,262.5,164.0,231.0,None,1,2,1,None
190,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",661.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,264.0,165.0,232.5,None,1,2,1,None
191,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",665.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,265.5,166.0,234.0,None,1,2,1,None
192,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",669.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,267.0,167.0,235.5,None,1,2,1,None
193,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",673.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,268.5,168.0,237.0,None,1,2,1,None
194,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",677.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,270.0,169.0,238.5,None,1,2,1,None
195,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",681.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,271.5,170.0,240.0,None,1,2,1,None
196,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",685.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,273.0,171.0,241.5,None,1,2,1,None
197,VPP,6,"{62: 'C', 60: 'D', 53: 'C'}","{62: 0, 60: 1, 53: 0}",689.5,['C'],2,1,"{62: ['C', 'C'], 60: ['D', 'D'], 53: ['C', 'C']}",0,1,0,None,274.5,172.0,243.0,None,1,2,1,None
